UniqueTagID,EntitlementIndex,IsEnabled,DisplayName,Description,IsConsumable,Icon,RewardType,Reward(s),EntitlementInfo,SourceType,AchievementId,Notes,ObjectiveId,RequiredEntitlements
EntitlementSkin_Blunderbuss_BFNW2,885,true,,,,,ItemSkin,Skin_Blunderbuss_BFNW2,,Twitch,,,,
EntitlementSkin_Greatsword_BFNW2,886,true,,,,,ItemSkin,Skin_Greatsword_BFNW2,,Twitch,,,,
Ent_Pet_Turkey_Brown,887,true,,,,,HousingItem,House_HousingItem_Pet_LiveOps_Turkey_Brown,,Store,,,,
Ent_Pet_Deer_Brown,888,true,,,,,HousingItem,House_HousingItem_Pet_LiveOps_Deer_Brown,,Store,,,,
EntitlementSkin_Head_NightmareMaskBlue,889,true,,,,,ItemSkin,Skin_Head_NightmareMaskBlue,,Store,,,,
EntitlementSkin_Head_NightmareMaskRed,890,true,,,,,ItemSkin,Skin_Head_NightmareMaskRed,,Store,,,,
EntitlementSkin_Head_NightmareMaskGreen,891,true,,,,,ItemSkin,Skin_Head_NightmareMaskGreen,,Store,,,,
EntitlementSkin_Head_NightmareMaskPurple,892,true,,,,,ItemSkin,Skin_Head_NightmareMaskPurple,,Store,,,,
EntitlementSkin_NightMaresDeluxe_1,893,true,,,,,ItemSkin,Skin_Chest_NightmaresDeluxe+Skin_Head_NightmaresDeluxe+Skin_Legs_NightmaresDeluxe+Skin_Feet_NightmaresDeluxe+Skin_Hands_NightmaresDeluxe,,Store,,,,
EntitlementSkin_NightMaresDeluxe_2,894,true,,,,,ItemSkin,Skin_Chest_NightmaresDeluxe2+Skin_Head_NightmaresDeluxe2+Skin_Legs_NightmaresDeluxe2+Skin_Feet_NightmaresDeluxe2+Skin_Hands_NightmaresDeluxe2,,Store,,,,
EntitlementSkin_Nightmares_1,895,true,,,,,ItemSkin,Skin_Chest_Nightmares_1+Skin_Head_Nightmares_1+Skin_Legs_Nightmares_1+Skin_Feet_Nightmares_1+Skin_Hands_Nightmares_1,,Store,,,,
EntitlementSkin_Nightmares_2,896,true,,,,,ItemSkin,Skin_Chest_Nightmares_2+Skin_Head_Nightmares_2+Skin_Legs_Nightmares_2+Skin_Feet_Nightmares_2+Skin_Hands_Nightmares_2,,Store,,,,
EntitlementSkin_Nightmares_3,897,true,,,,,ItemSkin,Skin_Chest_Nightmares_3+Skin_Head_Nightmares_3+Skin_Legs_Nightmares_3+Skin_Feet_Nightmares_3+Skin_Hands_Nightmares_3,,Twitch,,,,
EntitlementSkin_Monster_Bow,898,true,,,,,ItemSkin,Skin_Monster_Bow,,Store,,,,
EntitlementSkin_Monster_ShieldK,899,true,,,,,ItemSkin,Skin_Monster_ShieldK,,Store,,,,
EntitlementSkin_Monster_Longsword,900,true,,,,,ItemSkin,Skin_Monster_Longsword,,Store,,,,
EntitlementSkin_Monster_ShieldR,901,true,,,,,ItemSkin,Skin_Monster_ShieldR,,Store,,,,
EntitlementSkin_Monster_Spear,902,true,,,,,ItemSkin,Skin_Monster_Spear,,Store,,,,
EntitlementSkin_Monster_Hatchet,903,true,,,,,ItemSkin,Skin_Monster_Hatchet,,Store,,,,
EntitlementSkin_Monster_Firestaff,904,true,,,,,ItemSkin,Skin_Monster_Firestaff,,Store,,,,
EntitlementSkin_Monster_ShieldT,905,true,,,,,ItemSkin,Skin_Monster_ShieldT,,Store,,,,
EntitlementSkin_Monster_IceGaunt,906,true,,,,,ItemSkin,Skin_Monster_IceGaunt,,Store,,,,
EntitlementSkin_Monster_Blunderbuss,907,true,,,,,ItemSkin,Skin_Monster_Blunderbuss,,Store,,,,
EntitlementSkin_Monster_Greatsword,908,true,,,,,ItemSkin,Skin_Monster_Greatsword,,Store,,,,
EntitlementSkin_Nightmares_SkinningKnife,909,true,,,,,ItemSkin,Skin_Nightmares_SkinningKnife,,Store,,,,
EntitlementSkin_Nightmares_Sickle,910,true,,,,,ItemSkin,Skin_Nightmares_Sickle,,Store,,,,
EntitlementSkin_Nightmares_Pickaxe,911,true,,,,,ItemSkin,Skin_Nightmares_Pickaxe,,Store,,,,
EntitlementSkin_Nightmares_LoggingAxe,912,true,,,,,ItemSkin,Skin_Nightmares_LoggingAxe,,Store,,,,
EntitlementSkin_Nightmares_FishingPole,913,true,,,,,ItemSkin,Skin_Nightmares_FishingPole,,Store,,,,
EntitlementSkin_Nightmares_AzothScepter,914,true,,,,,ItemSkin,Skin_Nightmares_AzothScepter,,Store,,,,
Ent_Tool_Bundle_Nightmares,915,true,,,,,Entitlement,EntitlementSkin_Nightmares_SkinningKnife+EntitlementSkin_Nightmares_Sickle+EntitlementSkin_Nightmares_Pickaxe+EntitlementSkin_Nightmares_LoggingAxe+EntitlementSkin_Nightmares_FishingPole+EntitlementSkin_Nightmares_AzothScepter,,Store,,,,
EntitlementSkin_RomanPriest,916,true,,,,,ItemSkin,Skin_Chest_RomanPriest+Skin_Head_RomanPriest+Skin_Legs_RomanPriest+Skin_Feet_RomanPriest+Skin_Hands_RomanPriest,,Prime,,,,
EntitlementSkin_Nightmares_Twitch,917,true,,,,,ItemSkin,Skin_Chest_NightmaresTwitch+Skin_Head_NightmaresTwitch+Skin_Legs_NightmaresTwitch+Skin_Feet_NightmaresTwitch+Skin_Hands_NightmaresTwitch,,Store,,,,
Ent_SeeNoEvil_Emote_Bundle,918,true,,,,,Entitlement,Ent_Emote_HearNoEvil+Ent_Emote_SeeNoEvil+Ent_Emote_SpeakNoEvil,,Store,,,,
Ent_Housing_Nightmare_HornChandelier,919,true,,,,,HousingItem,House_HousingItem_Entitlement_Lighting_Nightveil2022_HornChandelier01,,Store,,,,
Ent_Housing_Nightmare_FramedInsects,920,true,,,,,HousingItem,House_HousingItem_Entitlement_Nightveil2022_FramedInsects01,,Store,,,,
Ent_Housing_Nightmare_Jars,921,true,,,,,HousingItem,House_HousingItem_Entitlement_Nightveil2022_Jars01,,Store,,,,
Ent_Housing_Nightmare_Lectern,922,true,,,,,HousingItem,House_HousingItem_Entitlement_Nightveil2022_Lectern01,,Store,,,,
Ent_Housing_Nightmare_SkullDisplay01,923,true,,,,,HousingItem,House_HousingItem_Entitlement_Nightveil2022_SkullDisplay01,,Store,,,,
Ent_Housing_Nightmare_SkullDisplay02,924,true,,,,,HousingItem,House_HousingItem_Entitlement_Nightveil2022_SkullDisplay02,,Store,,,,
Ent_Housing_Nightmare_WallMasks,925,true,,,,,HousingItem,House_HousingItem_Entitlement_Nightveil2022_WallMasks01,,Store,,,,
Ent_Housing_NightmareWreath,926,true,,,,,HousingItem,House_HousingItem_Entitlement_Nightveil2022_Wreath01,,Store,,,,
Ent_Housing_Nightmare_Bundle,927,true,,,,,Entitlement,Ent_Housing_Nightmare_HornChandelier+Ent_Housing_Nightmare_FramedInsects+Ent_Housing_Nightmare_Jars+Ent_Housing_Nightmare_Lectern+Ent_Housing_Nightmare_SkullDisplay01+Ent_Housing_Nightmare_SkullDisplay02+Ent_Housing_Nightmare_WallMasks+Ent_Housing_NightmareWreath,,Store,,,,
Ent_Pet_Nightmare_Spider,928,true,,,,,HousingItem,House_HousingItem_Pet_Entitlement_Spider_Nightveil,,Store,,,,
EntitlementSkin_Chest_Baalphazu,929,true,,,,,ItemSkin,Skin_Chest_Baalphazu,,Store,,,,
EntitlementSkin_Head_Baalphazu,930,true,,,,,ItemSkin,Skin_Head_Baalphazu,,Store,,,,
EntitlementSkin_Head_HallowMaskSkull,931,true,,,,,ItemSkin,Skin_Head_HallowMaskSkull,,Store,,,,
EntitlementSkin_Head_HallowMaskJack,932,true,,,,,ItemSkin,Skin_Head_HallowMaskJack,,Store,,,,
EntitlementSkin_Head_HallowMaskWitch,933,true,,,,,ItemSkin,Skin_Head_HallowMaskWitch,,Store,,,,
EntitlementSkin_Feet_TurkeyTerror,934,true,,,,,ItemSkin,Skin_Feet_TurkeyTerror,,Store,,,,
Ent_Emote_SkeletonTwirl,935,true,,,,,Emote,Emote_TwirlDance,,Store,,,,
icon_crest_222,936,true,,,,,GuildCrest,icon_crest_222,,Store,,,,
icon_crest_223,937,true,,,,,GuildCrest,icon_crest_223,,Store,,,,
icon_crest_224,938,true,,,,,GuildCrest,icon_crest_224,,Store,,,,
Ent_Crest_Bundle_Nightmares,939,true,,,,,Entitlement,icon_crest_222+icon_crest_223+icon_crest_224,,Store,,,,
EntitlementTitle_FreshStart,940,true,,,,,PlayerTitle,PlayerTitle_FreshStart,,Preorder,,,,
EntitlementTitle_Archaeologist,941,true,,,,,PlayerTitle,PlayerTitle_Archaeologist,,Store,,,,
EntitlementSkin_Gladiator_BFNW2,942,true,,,,,ItemSkin,Skin_Chest_BFNW2Gladiator+Skin_Head_BFNW2Gladiator+Skin_Legs_BFNW2Gladiator+Skin_Feet_BFNW2Gladiator+Skin_Hands_BFNW2Gladiator,,Twitch,,,,
RewardCache_BFNW2_Twitch,943,false,,,,,InventoryItem,Oct2022Prime_Container,,Twitch,RewardClaim_BFNW2_Twitch,,,
EntitlementSkin_TwitchHallow,944,true,,,,,ItemSkin,Skin_Chest_TwitchHallow+Skin_Head_TwitchHallow+Skin_Legs_TwitchHallow+Skin_Feet_TwitchHallow+Skin_Hands_TwitchHallow,,Twitch,,,,
EntitlementSkin_DarkFae_1,945,true,,,,,ItemSkin,Skin_Chest_DarkFae_1+Skin_Head_DarkFae_1+Skin_Legs_DarkFae_1+Skin_Feet_DarkFae_1+Skin_Hands_DarkFae_1,,Store,,,,
EntitlementSkin_DarkFae_2,946,true,,,,,ItemSkin,Skin_Chest_DarkFae_2+Skin_Head_DarkFae_2+Skin_Legs_DarkFae_2+Skin_Feet_DarkFae_2+Skin_Hands_DarkFae_2,,Store,,,,
EntitlementSkin_DarkFae_Deluxe,947,true,,,,,ItemSkin,Skin_Chest_DarkFaeDeluxe+Skin_Head_DarkFaeDeluxe+Skin_Legs_DarkFaeDeluxe+Skin_Feet_DarkFaeDeluxe+Skin_Hands_DarkFaeDeluxe,,Store,,,,
EntitlementSkin_Musket_DarkFae,948,true,,,,,ItemSkin,Skin_Musket_DarkFae,,Store,,,,
EntitlementSkin_Rapier_DarkFae,949,true,,,,,ItemSkin,Skin_Rapier_DarkFae,,Store,,,,
EntitlementSkin_Hatchet_DarkFae,950,true,,,,,ItemSkin,Skin_Hatchet_DarkFae,,Store,,,,
EntitlementSkin_WarHammer_DarkFae,951,true,,,,,ItemSkin,Skin_WarHammer_DarkFae,,Store,,,,
EntitlementSkin_Firestaff_DarkFae,952,true,,,,,ItemSkin,Skin_Firestaff_DarkFae,,Store,,,,
EntitlementSkin_IceGaunt_DarkFae,953,true,,,,,ItemSkin,Skin_IceGaunt_DarkFae,,Store,,,,
EntitlementSkin_Flute_DarkFae,954,true,,,,,ItemSkin,Skin_Flute_DarkFae,,Prime,,,,
EntitlementSkin_Guitar_DarkFae,955,true,,,,,ItemSkin,Skin_Guitar_DarkFae,,Prime,,,,
EntitlementSkin_UprightBass_DarkFae,956,true,,,,,ItemSkin,Skin_UprightBass_DarkFae,,Prime,,,,
EntitlementSkin_JesterSmile,957,true,,,,,ItemSkin,Skin_Chest_JesterSmile+Skin_Head_JesterSmile+Skin_Legs_JesterSmile+Skin_Feet_JesterSmile+Skin_Hands_JesterSmile,,Store,,,,
Ent_Emote_Alas,958,true,,,,,Emote,Emote_Alas,,Store,,,,
Ent_Emote_WarHorn,959,true,,,,,Emote,Emote_WarHorn,,Store,,,,
Ent_Emote_FingerHeart,960,true,,,,,Emote,Emote_FingerHeart,,Store,,,,
Ent_Emote_Walk_FrankenMummy,961,true,,,,,Emote,Emote_Walk_FrankenMummy,,Store,,,,
Ent_Emote_MilitarySalute,962,true,,,,,Emote,Emote_MilitarySalute,,Store,,,,
Ent_Emote_Pout,963,true,,,,,Emote,Emote_Pout,,Store,,,,
Ent_Emote_DevilHornRock,964,true,,,,,Emote,Emote_DevilHornRock,,Store,,,,
Ent_Emote_Walk_Skip,965,true,,,,,Emote,Emote_Walk_Skip,,Store,,,,
Ent_Emote_Walk_TipToe,966,true,,,,,Emote,Emote_Walk_TipToe,,Store,,,,
Ent_Housing_DarkFae_Bed01,967,true,,,,,HousingItem,House_HousingItem_Entitlement_Bed_DarkFae2022_Bed01,,Store,,,,
Ent_Housing_DarkFae_Couch01,968,true,,,,,HousingItem,House_HousingItem_Entitlement_Chair_DarkFae2022_Couch01,,Store,,,,
Ent_Housing_DarkFae_Bookshelf01,969,true,,,,,HousingItem,House_HousingItem_Entitlement_DarkFae2022_Bookshelf01,,Store,,,,
Ent_Housing_DarkFae_Chandelier01,970,true,,,,,HousingItem,House_HousingItem_Entitlement_Lighting_DarkFae2022_Chandelier01,,Store,,,,
Ent_Housing_DarkFae_Bundle,971,true,,,,,Entitlement,Ent_Housing_DarkFae_Bed01+Ent_Housing_DarkFae_Couch01+Ent_Housing_DarkFae_Bookshelf01+Ent_Housing_DarkFae_Chandelier01,,Store,,,,
Gear_Set_Loadout,972,true,,,,,Loadout,Gear_Set_Loadout,,Store,,,,
RewardCache_Oct2022Prime_Container_2,973,false,,,,,InventoryItem,Oct2022Prime_Container_2,,Prime,RewardClaim_Oct2022Prime_Container_2,,,
RewardCache_BFriday_Prime,974,false,,,,,InventoryItem,BFriday_Container,,Prime,RewardClaim_Bfriday_Prime,,,
Ent_Emote_ShruggyDance,976,true,,,,,Emote,Emote_ShruggyDance,,Store,,,,
Ent_Emote_DoffCap,977,true,,,,,Emote,Emote_DoffCap,,SaltTrack,,,,
Ent_Emote_HeelClick,978,true,,,,,Emote,Emote_HeelClick,,Store,,,,
Ent_Emote_SnowPileThrow,979,true,,,,,Emote,Emote_SnowPileThrow,,Store,,,,
Ent_Emote_GleamiteSkip,980,true,,,,,Emote,Emote_GleamiteSkip,,Twitch,,,,
Ent_Emote_FootballJuggle,981,true,,,,,Emote,Emote_FootballJuggle,,Store,,,,
Ent_Emote_KneeSlide,982,true,,,,,Emote,Emote_KneeSlide,,Store,,,,
Ent_Emote_DramaticDeath,983,true,,,,,Emote,Emote_DramaticDeath,,Store,,,,
STEAM_APP_ID.1260000,984,true,,,,,WorldId,8085fcb8-6193-4fec-ab72-4a18adba9471,,,,QA4,,
STEAM_APP_ID.1260001,985,true,,,,,WorldId,2c059371-ca0f-4fed-ac0b-8f35f188c824,,,,UX1,,
STEAM_APP_ID.1260002,986,true,,,,,WorldId,5ca32dc3-7cd8-4bed-b70a-a17a9909c801,,,,UX2,,
STEAM_APP_ID.1260003,987,true,,,,,WorldId,e0abaac3-9f21-4073-96a2-84acfc8c7c56,,,,Server-1,,
ReturnToAeternum1,988,true,,,,,WorldId,232d2611-c655-48e1-bac1-6bc16c001607,,,,Retail FRA,,
ReturnToAeternum2,989,true,,,,,WorldId,f6cf8860-36c0-4b8c-b991-af1fad5323cc,,,,Retail IAD,,
ReturnToAeternum3,990,true,,,,,WorldId,f5f9e6e3-2843-42b3-9443-3cc89b2b864c,,,,Retail PDX,,
ReturnToAeternum4,991,true,,,,,WorldId,d2add481-4de5-4b02-955b-8be64a12fd24,,,,Retail GRU,,
ReturnToAeternum5,992,true,,,,,WorldId,eea00c1f-f6b0-458c-bec0-028400500040,,,,Retail PDX,,
BugBounty1,993,true,,,,,WorldId,c258058f-df32-4c54-afb2-72f9d954b1d2,,,,Bug Bounty Retail usage,,
Ent_Housing_Winter2022_Boots,994,true,,,,,HousingItem,House_HousingItem_Entitlement_Winter2022_Boots_Slippers01,,Store,,,,
Ent_Housing_Winter2022_CoatRack,995,true,,,,,HousingItem,House_HousingItem_Entitlement_Winter2022_CoatRack01,,Store,,,,
Ent_Housing_Winter2022_CocoaPlatter,996,true,,,,,HousingItem,House_HousingItem_Entitlement_Winter2022_CocoaPlatter01,,Store,,,,
Ent_Housing_Winter2022_RockingHorse,997,true,,,,,HousingItem,House_HousingItem_Entitlement_Winter2022_RockingHorse01,,Store,,,,
Ent_Pet_Winter2022_Cat,998,true,,,,,HousingItem,House_HousingItem_Pet_Entitlement_Cat_Winter,,Store,,,,
Ent_Housing_Winter2022_Bundle,999,true,,,,,Entitlement,Ent_Housing_Winter2022_Boots+Ent_Housing_Winter2022_CoatRack+Ent_Housing_Winter2022_CocoaPlatter+Ent_Housing_Winter2022_RockingHorse,,Store,,,,
EntitlementSkin_DarkFae_FishingPole,1000,true,,,,,ItemSkin,Skin_DarkFae_FishingPole,,Store,,,,
EntitlementSkin_DarkFae_AzothScepter,1001,true,,,,,ItemSkin,Skin_DarkFae_AzothScepter,,Store,,,,
EntitlementSkin_DarkFae_LoggingAxe,1002,true,,,,,ItemSkin,Skin_DarkFae_LoggingAxe,,Store,,,,
EntitlementSkin_DarkFae_Pickaxe,1003,true,,,,,ItemSkin,Skin_DarkFae_Pickaxe,,Store,,,,
EntitlementSkin_DarkFae_Sickle,1004,true,,,,,ItemSkin,Skin_DarkFae_Sickle,,Store,,,,
EntitlementSkin_DarkFae_SkinningKnife,1005,true,,,,,ItemSkin,Skin_DarkFae_SkinningKnife,,Store,,,,
Ent_Tool_Bundle_DarkFae,1006,true,,,,,Entitlement,EntitlementSkin_DarkFae_FishingPole+EntitlementSkin_DarkFae_AzothScepter+EntitlementSkin_DarkFae_LoggingAxe+EntitlementSkin_DarkFae_Pickaxe+EntitlementSkin_DarkFae_Sickle+EntitlementSkin_DarkFae_SkinningKnife,,Store,,,,
EntitlementSkin_Chest_Leaderboard,1007,true,,,,,ItemSkin,Skin_Chest_Leaderboard,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_Leaderboard,1008,true,,,,,ItemSkin,Skin_Chest_Rank1_Leaderboard,,Leaderboards,,,,
EntitlementSkin_WinterScales,1009,true,,,,,ItemSkin,Skin_Chest_WinterConvergenceScales+Skin_Head_WinterConvergenceScales+Skin_Legs_WinterConvergenceScales+Skin_Feet_WinterConvergenceScales+Skin_Hands_WinterConvergenceScales,,Store,,,,
EntitlementSkin_Chest_WinterWanderer2,1010,true,,,,,ItemSkin,Skin_Chest_WinterWanderer2,,Store,,,,
EntitlementSkin_Head_WinterWanderer,1011,true,,,,,ItemSkin,Skin_Head_WinterWanderer,,Store,,,,
EntitlementSkin_Head_WinterWarrior,1012,true,,,,,ItemSkin,Skin_Head_WinterWarrior,,Store,,,,
EntitlementSkin_Hands_WinterWarrior,1013,true,,,,,ItemSkin,Skin_Hands_WinterWarrior,,Store,,,,
EntitlementSkin_Flute_WinterConvergence,1014,true,,,,,ItemSkin,Skin_Flute_WinterConvergence,,Store,,,,
EntitlementSkin_Drum_WinterConvergence,1015,true,,,,,ItemSkin,Skin_Drum_WinterConvergence,,Store,,,,
EntitlementSkin_Guitar_WinterConvergence,1016,true,,,,,ItemSkin,Skin_Guitar_WinterConvergence,,Store,,,,
EntitlementSkin_UprightBass_WinterConvergence,1017,true,,,,,ItemSkin,Skin_UprightBass_WinterConvergence,,Store,,,,
EntitlementSkin_Mandolin_WinterConvergence,1018,true,,,,,ItemSkin,Skin_Mandolin_WinterConvergence,,Store,,,,
EntitlementSkin_Chest_LBClear_Barnacles,1019,true,,,,,ItemSkin,Skin_Chest_LBClear_Barnacles,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LBClear_Barnacles,1020,true,,,,,ItemSkin,Skin_Chest_Rank1_LBClear_Barnacles,,Leaderboards,,,,
EntitlementSkin_Chest_LBScore_Barnacles,1021,true,,,,,ItemSkin,Skin_Chest_LBScore_Barnacles,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LBScore_Barnacles,1022,true,,,,,ItemSkin,Skin_Chest_Rank1_LBScore_Barnacles,,Leaderboards,,,,
EntitlementSkin_Chest_LBClear_Brimstone,1023,true,,,,,ItemSkin,Skin_Chest_LBClear_Brimstone,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LBClear_Brimstone,1024,true,,,,,ItemSkin,Skin_Chest_Rank1_LBClear_Brimstone,,Leaderboards,,,,
EntitlementSkin_Chest_LBScore_Brimstone,1025,true,,,,,ItemSkin,Skin_Chest_LBScore_Brimstone,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LBScore_Brimstone,1026,true,,,,,ItemSkin,Skin_Chest_Rank1_LBScore_Brimstone,,Leaderboards,,,,
EntitlementSkin_Chest_LBClear_GardenGenesis,1027,true,,,,,ItemSkin,Skin_Chest_LBClear_GardenGenesis,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LBClear_GardenGenesis,1028,true,,,,,ItemSkin,Skin_Chest_Rank1_LBClear_GardenGenesis,,Leaderboards,,,,
EntitlementSkin_Chest_LBScore_GardenGenesis,1029,true,,,,,ItemSkin,Skin_Chest_LBScore_GardenGenesis,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LBScore_GardenGenesis,1030,true,,,,,ItemSkin,Skin_Chest_Rank1_LBScore_GardenGenesis,,Leaderboards,,,,
EntitlementSkin_Chest_LBClear_LazarusInstrumentality,1031,true,,,,,ItemSkin,Skin_Chest_LBClear_LazarusInstrumentality,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LBClear_LazarusInstrumentality,1032,true,,,,,ItemSkin,Skin_Chest_Rank1_LBClear_LazarusInstrumentality,,Leaderboards,,,,
EntitlementSkin_Chest_LBScore_LazarusInstrumentality,1033,true,,,,,ItemSkin,Skin_Chest_LBScore_LazarusInstrumentality,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LBScore_LazarusInstrumentality,1034,true,,,,,ItemSkin,Skin_Chest_Rank1_LBScore_LazarusInstrumentality,,Leaderboards,,,,
EntitlementSkin_Chest_LBClear_Shipyard,1035,true,,,,,ItemSkin,Skin_Chest_LBClear_Shipyard,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LBClear_Shipyard,1036,true,,,,,ItemSkin,Skin_Chest_Rank1_LBClear_Shipyard,,Leaderboards,,,,
EntitlementSkin_Chest_LBScore_Shipyard,1037,true,,,,,ItemSkin,Skin_Chest_LBScore_Shipyard,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LBScore_Shipyard,1038,true,,,,,ItemSkin,Skin_Chest_Rank1_LBScore_Shipyard,,Leaderboards,,,,
EntitlementSkin_Chest_LBClear_TempestHeart,1039,true,,,,,ItemSkin,Skin_Chest_LBClear_TempestHeart,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LBClear_TempestHeart,1040,true,,,,,ItemSkin,Skin_Chest_Rank1_LBClear_TempestHeart,,Leaderboards,,,,
EntitlementSkin_Chest_LBScore_TempestHeart,1041,true,,,,,ItemSkin,Skin_Chest_LBScore_TempestHeart,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LBScore_TempestHeart,1042,true,,,,,ItemSkin,Skin_Chest_Rank1_LBScore_TempestHeart,,Leaderboards,,,,
EntitlementSkin_Chest_LBClear_Starstone,1043,true,,,,,ItemSkin,Skin_Chest_LBClear_Starstone,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LBClear_Starstone,1044,true,,,,,ItemSkin,Skin_Chest_Rank1_LBClear_Starstone,,Leaderboards,,,,
EntitlementSkin_Chest_LBScore_Starstone,1045,true,,,,,ItemSkin,Skin_Chest_LBScore_Starstone,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LBScore_Starstone,1046,true,,,,,ItemSkin,Skin_Chest_Rank1_LBScore_Starstone,,Leaderboards,,,,
EntitlementSkin_Chest_LBClear_Depths,1047,true,,,,,ItemSkin,Skin_Chest_LBClear_Depths,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LBClear_Depths,1048,true,,,,,ItemSkin,Skin_Chest_Rank1_LBClear_Depths,,Leaderboards,,,,
EntitlementSkin_Chest_LBScore_Depths,1049,true,,,,,ItemSkin,Skin_Chest_LBScore_Depths,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LBScore_Depths,1050,true,,,,,ItemSkin,Skin_Chest_Rank1_LBScore_Depths,,Leaderboards,,,,
EntitlementSkin_Chest_LB_Darkness,1051,true,,,,,ItemSkin,Skin_Chest_LB_Darkness,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LB_Darkness,1052,true,,,,,ItemSkin,Skin_Chest_Rank1_LB_Darkness,,Leaderboards,,,,
EntitlementSkin_Chest_LB_EternalPools,1053,true,,,,,ItemSkin,Skin_Chest_LB_EternalPools,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LB_EternalPools,1054,true,,,,,ItemSkin,Skin_Chest_Rank1_LB_EternalPools,,Leaderboards,,,,
EntitlementSkin_Chest_LB_MonoeciousCleft,1055,true,,,,,ItemSkin,Skin_Chest_LB_MonoeciousCleft,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LB_MonoeciousCleft,1056,true,,,,,ItemSkin,Skin_Chest_Rank1_LB_MonoeciousCleft,,Leaderboards,,,,
EntitlementSkin_Chest_LB_Sandworm,1057,true,,,,,ItemSkin,Skin_Chest_LB_Sandworm,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LB_Sandworm,1058,true,,,,,ItemSkin,Skin_Chest_Rank1_LB_Sandworm,,Leaderboards,,,,
EntitlementSkin_Chest_LB_SirenQueen,1059,true,,,,,ItemSkin,Skin_Chest_LB_SirenQueen,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LB_SirenQueen,1060,true,,,,,ItemSkin,Skin_Chest_Rank1_LB_SirenQueen,,Leaderboards,,,,
EntitlementSkin_Chest_LB_Invasion,1063,true,,,,,ItemSkin,Skin_Chest_LB_Invasion,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LB_Invasion,1064,true,,,,,ItemSkin,Skin_Chest_Rank1_LB_Invasion,,Leaderboards,,,,
EntitlementSkin_Chest_LB_OpenWorld,1065,true,,,,,ItemSkin,Skin_Chest_LB_OpenWorld,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LB_OpenWorld,1066,true,,,,,ItemSkin,Skin_Chest_Rank1_LB_OpenWorld,,Leaderboards,,,,
EntitlementSkin_Chest_LB_Territory,1067,true,,,,,ItemSkin,Skin_Chest_LB_Territory,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LB_Territory,1068,true,,,,,ItemSkin,Skin_Chest_Rank1_LB_Territory,,Leaderboards,,,,
Ent_RewardCache_DecPrime,1071,false,,,,,InventoryItem,December2022_Container,,Prime,RewardClaim_Dec2022_Prime,,,
EntitlementSkin_Chest_LB_OPR,1072,true,,,,,ItemSkin,Skin_Chest_LB_OPR,,Leaderboards,,,,
EntitlementSkin_Chest_Rank1_LB_OPR,1073,true,,,,,ItemSkin,Skin_Chest_Rank1_LB_OPR,,Leaderboards,,,,
EntitlementSkin_WinterConv2022_1,1074,true,,,,,ItemSkin,Skin_Chest_WinterConv2022_1+Skin_Head_WinterConv2022_1+Skin_Legs_WinterConv2022_1+Skin_Feet_WinterConv2022_1+Skin_Hands_WinterConv2022_1,,Store,,,,
EntitlementSkin_WinterConv2022_Deluxe,1075,true,,,,,ItemSkin,Skin_Chest_WinterConv2022Deluxe+Skin_Head_WinterConv2022Deluxe+Skin_Legs_WinterConv2022Deluxe+Skin_Feet_WinterConv2022Deluxe+Skin_Hands_WinterConv2022Deluxe,,Store,,,,
EntitlementSkin_WinterConv2022_Prime,1076,true,,,,,ItemSkin,Skin_Chest_DecPrime2022_1+Skin_Head_DecPrime2022_1+Skin_Legs_DecPrime2022_1+Skin_Feet_DecPrime2022_1+Skin_Hands_DecPrime2022_1,,Store,,,,
EntitlementSkin_GreatAxe_DecPrime2022,1077,true,,,,,ItemSkin,Skin_GreatAxe_DecPrime2022,,Twitch,,,,
EntitlementSkin_Longsword_DecPrime2022,1078,true,,,,,ItemSkin,Skin_Longsword_DecPrime2022,,Store,,,,
EntitlementSkin_Musket_DecPrime2022,1079,true,,,,,ItemSkin,Skin_Musket_DecPrime2022,,Store,,,,
