Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,MinGearScoreBonus,MaxGearScoreBonus,MinGearScoreBonusT2,MaxGearScoreBonusT2,MinGearScoreBonusT3,MaxGearScoreBonusT3,MinGearScoreBonusT4,MaxGearScoreBonusT4,MinGearScoreBonusT5,MaxGearScoreBonusT5,ResourceTierUnlocks,EntitlementId,XpReward
275,,0,2025000,2022000,0,true,,,,275,1525,0,0,,,,,,,,,5,,1532.96
276,,0,2028000,2025000,0,true,,,,276,1530,0,0,,,,,,,,,5,,1537.65
277,,0,2031000,2028000,0,true,,,,277,1535,0,0,,,,,,,,,5,,1543.01
278,,0,2034000,2031000,0,true,,,,278,1540,0,0,,,,,,,,,5,,1547.7
279,,0,2037000,2034000,0,true,,,,279,1545,0,0,,,,,,,,,5,,1553.06
280,,0,2040000,2037000,0,true,,,,280,1550,0,0,,,,,,,,,5,,1557.75
281,,0,2043000,2040000,0,true,,,,281,1555,0,0,,,,,,,,,5,,1563.11
282,,0,2046000,2043000,0,true,,,,282,1560,0,0,,,,,,,,,5,,1567.8
283,,0,2049000,2046000,0,true,,,,283,1565,0,0,,,,,,,,,5,,1573.16
284,,0,2052000,2049000,0,true,,,,284,1570,0,0,,,,,,,,,5,,1577.85
285,,0,2055000,2052000,0,true,,,,285,1575,0,0,,,,,,,,,5,,1583.21
286,,0,2058000,2055000,0,true,,,,286,1580,0,0,,,,,,,,,5,,1587.9
287,,0,2061000,2058000,0,true,,,,287,1585,0,0,,,,,,,,,5,,1593.26
288,,0,2064000,2061000,0,true,,,,288,1590,0,0,,,,,,,,,5,,1597.95
289,,0,2067000,2064000,0,true,,,,289,1595,0,0,,,,,,,,,5,,1603.31
290,,0,2070000,2067000,0,true,,,,290,1600,0,0,,,,,,,,,5,,1608
291,,0,2073000,2070000,0,true,,,,291,1605,0,0,,,,,,,,,5,,1613.36
292,,0,2076000,2073000,0,true,,,,292,1610,0,0,,,,,,,,,5,,1618.05
293,,0,2079000,2076000,0,true,,,,293,1615,0,0,,,,,,,,,5,,1623.41
294,,0,2082000,2079000,0,true,,,,294,1620,0,0,,,,,,,,,5,,1628.1
295,,0,2085000,2082000,0,true,,,,295,1625,0,0,,,,,,,,,5,,1633.46
296,,0,2088000,2085000,0,true,,,,296,1630,0,0,,,,,,,,,5,,1638.15
297,,0,2091000,2088000,0,true,,,,297,1635,0,0,,,,,,,,,5,,1643.51
298,,0,2094000,2091000,0,true,,,,298,1640,0,0,,,,,,,,,5,,1648.2
299,,0,2097000,2094000,0,true,,,,299,1645,0,0,,,,,,,,,5,,1653.56
300,,0,2100000,2097000,0,true,,,,300,1650,0,0,,,,,,,,,5,,1658.25
301,,0,2103000,2100000,0,true,,,,301,1655,0,0,,,,,,,,,5,,1663.61
302,,0,2106000,2103000,0,true,,,,302,1660,0,0,,,,,,,,,5,,1668.3
303,,0,2109000,2106000,0,true,,,,303,1665,0,0,,,,,,,,,5,,1673.66
304,,0,2112000,2109000,0,true,,,,304,1670,0,0,,,,,,,,,5,,1678.35
305,,0,2115000,2112000,0,true,,,,305,1675,0,0,,,,,,,,,5,,1683.71
306,,0,2118000,2115000,0,true,,,,306,1680,0,0,,,,,,,,,5,,1688.4
307,,0,2121000,2118000,0,true,,,,307,1685,0,0,,,,,,,,,5,,1693.76
308,,0,2124000,2121000,0,true,,,,308,1690,0,0,,,,,,,,,5,,1698.45
309,,0,2127000,2124000,0,true,,,,309,1695,0,0,,,,,,,,,5,,1703.81
310,,0,2130000,2127000,0,true,,,,310,1700,0,0,,,,,,,,,5,,1708.5
311,,0,2133000,2130000,0,true,,,,311,1705,0,0,,,,,,,,,5,,1713.86
312,,0,2136000,2133000,0,true,,,,312,1710,0,0,,,,,,,,,5,,1718.55
313,,0,2139000,2136000,0,true,,,,313,1715,0,0,,,,,,,,,5,,1723.91
314,,0,2142000,2139000,0,true,,,,314,1720,0,0,,,,,,,,,5,,1728.6
315,,0,2145000,2142000,0,true,,,,315,1725,0,0,,,,,,,,,5,,1733.96
316,,0,2148000,2145000,0,true,,,,316,1730,0,0,,,,,,,,,5,,1738.65
317,,0,2151000,2148000,0,true,,,,317,1735,0,0,,,,,,,,,5,,1744.01
318,,0,2154000,2151000,0,true,,,,318,1740,0,0,,,,,,,,,5,,1748.7
319,,0,2157000,2154000,0,true,,,,319,1745,0,0,,,,,,,,,5,,1754.06
320,,0,2160000,2157000,0,true,,,,320,1750,0,0,,,,,,,,,5,,1758.75
321,,0,2163000,2160000,0,true,,,,321,1755,0,0,,,,,,,,,5,,1764.11
322,,0,2166000,2163000,0,true,,,,322,1760,0,0,,,,,,,,,5,,1768.8
323,,0,2169000,2166000,0,true,,,,323,1765,0,0,,,,,,,,,5,,1774.16
324,,0,2172000,2169000,0,true,,,,324,1770,0,0,,,,,,,,,5,,1778.85
325,,0,2175000,2172000,0,true,,,,325,1775,0,0,,,,,,,,,5,,1784.21
326,,0,2178000,2175000,0,true,,,,326,1780,0,0,,,,,,,,,5,,1788.9
327,,0,2181000,2178000,0,true,,,,327,1785,0,0,,,,,,,,,5,,1794.26
328,,0,2184000,2181000,0,true,,,,328,1790,0,0,,,,,,,,,5,,1798.95
329,,0,2187000,2184000,0,true,,,,329,1795,0,0,,,,,,,,,5,,1804.31
330,,0,2190000,2187000,0,true,,,,330,1800,0,0,,,,,,,,,5,,1809
331,,0,2193000,2190000,0,true,,,,331,1805,0,0,,,,,,,,,5,,1814.36
332,,0,2196000,2193000,0,true,,,,332,1810,0,0,,,,,,,,,5,,1819.05
333,,0,2199000,2196000,0,true,,,,333,1815,0,0,,,,,,,,,5,,1824.41
334,,0,2202000,2199000,0,true,,,,334,1820,0,0,,,,,,,,,5,,1829.1
335,,0,2205000,2202000,0,true,,,,335,1825,0,0,,,,,,,,,5,,1834.46
336,,0,2208000,2205000,0,true,,,,336,1830,0,0,,,,,,,,,5,,1839.15
337,,0,2211000,2208000,0,true,,,,337,1835,0,0,,,,,,,,,5,,1844.51
338,,0,2214000,2211000,0,true,,,,338,1840,0,0,,,,,,,,,5,,1849.2
339,,0,2217000,2214000,0,true,,,,339,1845,0,0,,,,,,,,,5,,1854.56
340,,0,2220000,2217000,0,true,,,,340,1850,0,0,,,,,,,,,5,,1859.25
341,,0,2223000,2220000,0,true,,,,341,1855,0,0,,,,,,,,,5,,1864.61
342,,0,2226000,2223000,0,true,,,,342,1860,0,0,,,,,,,,,5,,1869.3
343,,0,2229000,2226000,0,true,,,,343,1865,0,0,,,,,,,,,5,,1874.66
344,,0,2232000,2229000,0,true,,,,344,1870,0,0,,,,,,,,,5,,1879.35
345,,0,2235000,2232000,0,true,,,,345,1875,0,0,,,,,,,,,5,,1884.71
346,,0,2238000,2235000,0,true,,,,346,1880,0,0,,,,,,,,,5,,1889.4
347,,0,2241000,2238000,0,true,,,,347,1885,0,0,,,,,,,,,5,,1894.76
348,,0,2244000,2241000,0,true,,,,348,1890,0,0,,,,,,,,,5,,1899.45
349,,0,2247000,2244000,0,true,,,,349,1895,0,0,,,,,,,,,5,,1904.81
350,,0,2250000,2247000,0,true,,,,350,1900,0,0,,,,,,,,,5,,1909.5
351,,0,2253000,2250000,0,true,,,,351,1905,0,0,,,,,,,,,5,,1914.86
352,,0,2256000,2253000,0,true,,,,352,1910,0,0,,,,,,,,,5,,1919.55
353,,0,2259000,2256000,0,true,,,,353,1915,0,0,,,,,,,,,5,,1924.91
354,,0,2262000,2259000,0,true,,,,354,1920,0,0,,,,,,,,,5,,1929.6
355,,0,2265000,2262000,0,true,,,,355,1925,0,0,,,,,,,,,5,,1934.96
356,,0,2268000,2265000,0,true,,,,356,1930,0,0,,,,,,,,,5,,1939.65
357,,0,2271000,2268000,0,true,,,,357,1935,0,0,,,,,,,,,5,,1945.01
358,,0,2274000,2271000,0,true,,,,358,1940,0,0,,,,,,,,,5,,1949.7
359,,0,2277000,2274000,0,true,,,,359,1945,0,0,,,,,,,,,5,,1955.06
360,,0,2280000,2277000,0,true,,,,360,1950,0,0,,,,,,,,,5,,1959.75
361,,0,2283000,2280000,0,true,,,,361,1955,0,0,,,,,,,,,5,,1965.11
362,,0,2286000,2283000,0,true,,,,362,1960,0,0,,,,,,,,,5,,1969.8
363,,0,2289000,2286000,0,true,,,,363,1965,0,0,,,,,,,,,5,,1975.16
364,,0,2292000,2289000,0,true,,,,364,1970,0,0,,,,,,,,,5,,1979.85
365,,0,2295000,2292000,0,true,,,,365,1975,0,0,,,,,,,,,5,,1985.21
366,,0,2298000,2295000,0,true,,,,366,1980,0,0,,,,,,,,,5,,1989.9
367,,0,2301000,2298000,0,true,,,,367,1985,0,0,,,,,,,,,5,,1995.26
368,,0,2304000,2301000,0,true,,,,368,1990,0,0,,,,,,,,,5,,1999.95
369,,0,2307000,2304000,0,true,,,,369,1995,0,0,,,,,,,,,5,,2005.31
370,,0,2310000,2307000,0,true,,,,370,2000,0,0,,,,,,,,,5,,2010
371,,0,2313000,2310000,0,true,,,,371,2005,0,0,,,,,,,,,5,,2015.36
372,,0,2316000,2313000,0,true,,,,372,2010,0,0,,,,,,,,,5,,2020.05
373,,0,2319000,2316000,0,true,,,,373,2015,0,0,,,,,,,,,5,,2025.41
374,,0,2322000,2319000,0,true,,,,374,2020,0,0,,,,,,,,,5,,2030.1
375,,0,2325000,2322000,0,true,,,,375,2025,0,0,,,,,,,,,5,,2035.46
376,,0,2328000,2325000,0,true,,,,376,2030,0,0,,,,,,,,,5,,2040.15
377,,0,2331000,2328000,0,true,,,,377,2035,0,0,,,,,,,,,5,,2045.51
378,,0,2334000,2331000,0,true,,,,378,2040,0,0,,,,,,,,,5,,2050.2
379,,0,2337000,2334000,0,true,,,,379,2045,0,0,,,,,,,,,5,,2055.56
380,,0,2340000,2337000,0,true,,,,380,2050,0,0,,,,,,,,,5,,2060.25
381,,0,2343000,2340000,0,true,,,,381,2055,0,0,,,,,,,,,5,,2065.61
382,,0,2346000,2343000,0,true,,,,382,2060,0,0,,,,,,,,,5,,2070.3
383,,0,2349000,2346000,0,true,,,,383,2065,0,0,,,,,,,,,5,,2075.66
384,,0,2352000,2349000,0,true,,,,384,2070,0,0,,,,,,,,,5,,2080.35
385,,0,2355000,2352000,0,true,,,,385,2075,0,0,,,,,,,,,5,,2085.71
386,,0,2358000,2355000,0,true,,,,386,2080,0,0,,,,,,,,,5,,2090.4
387,,0,2361000,2358000,0,true,,,,387,2085,0,0,,,,,,,,,5,,2095.76
388,,0,2364000,2361000,0,true,,,,388,2090,0,0,,,,,,,,,5,,2100.45
389,,0,2367000,2364000,0,true,,,,389,2095,0,0,,,,,,,,,5,,2105.81
390,,0,2370000,2367000,0,true,,,,390,2100,0,0,,,,,,,,,5,,2110.5
391,,0,2373000,2370000,0,true,,,,391,2105,0,0,,,,,,,,,5,,2115.86
392,,0,2376000,2373000,0,true,,,,392,2110,0,0,,,,,,,,,5,,2120.55
393,,0,2379000,2376000,0,true,,,,393,2115,0,0,,,,,,,,,5,,2125.91
394,,0,2382000,2379000,0,true,,,,394,2120,0,0,,,,,,,,,5,,2130.6
395,,0,2385000,2382000,0,true,,,,395,2125,0,0,,,,,,,,,5,,2135.96
396,,0,2388000,2385000,0,true,,,,396,2130,0,0,,,,,,,,,5,,2140.65
397,,0,2391000,2388000,0,true,,,,397,2135,0,0,,,,,,,,,5,,2146.01
398,,0,2394000,2391000,0,true,,,,398,2140,0,0,,,,,,,,,5,,2150.7
399,,0,2397000,2394000,0,true,,,,399,2145,0,0,,,,,,,,,5,,2156.06
400,,0,2400000,2397000,0,true,,,,400,2150,0,0,,,,,,,,,5,,2160.75
401,,0,2403000,2400000,0,true,,,,401,2155,0,0,,,,,,,,,5,,2166.11
402,,0,2406000,2403000,0,true,,,,402,2160,0,0,,,,,,,,,5,,2170.8
403,,0,2409000,2406000,0,true,,,,403,2165,0,0,,,,,,,,,5,,2176.16
404,,0,2412000,2409000,0,true,,,,404,2170,0,0,,,,,,,,,5,,2180.85
405,,0,2415000,2412000,0,true,,,,405,2175,0,0,,,,,,,,,5,,2186.21
406,,0,2418000,2415000,0,true,,,,406,2180,0,0,,,,,,,,,5,,2190.9
407,,0,2421000,2418000,0,true,,,,407,2185,0,0,,,,,,,,,5,,2196.26
408,,0,2424000,2421000,0,true,,,,408,2190,0,0,,,,,,,,,5,,2200.95
409,,0,2427000,2424000,0,true,,,,409,2195,0,0,,,,,,,,,5,,2206.31
410,,0,2430000,2427000,0,true,,,,410,2200,0,0,,,,,,,,,5,,2211
411,,0,2433000,2430000,0,true,,,,411,2205,0,0,,,,,,,,,5,,2216.36
412,,0,2436000,2433000,0,true,,,,412,2210,0,0,,,,,,,,,5,,2221.05
413,,0,2439000,2436000,0,true,,,,413,2215,0,0,,,,,,,,,5,,2226.41
414,,0,2442000,2439000,0,true,,,,414,2220,0,0,,,,,,,,,5,,2231.1
415,,0,2445000,2442000,0,true,,,,415,2225,0,0,,,,,,,,,5,,2236.46
416,,0,2448000,2445000,0,true,,,,416,2230,0,0,,,,,,,,,5,,2241.15
417,,0,2451000,2448000,0,true,,,,417,2235,0,0,,,,,,,,,5,,2246.51
418,,0,2454000,2451000,0,true,,,,418,2240,0,0,,,,,,,,,5,,2251.2
419,,0,2457000,2454000,0,true,,,,419,2245,0,0,,,,,,,,,5,,2256.56
420,,0,2460000,2457000,0,true,,,,420,2250,0,0,,,,,,,,,5,,2261.25
421,,0,2463000,2460000,0,true,,,,421,2255,0,0,,,,,,,,,5,,2266.61
422,,0,2466000,2463000,0,true,,,,422,2260,0,0,,,,,,,,,5,,2271.3
423,,0,2469000,2466000,0,true,,,,423,2265,0,0,,,,,,,,,5,,2276.66
424,,0,2472000,2469000,0,true,,,,424,2270,0,0,,,,,,,,,5,,2281.35
425,,0,2475000,2472000,0,true,,,,425,2275,0,0,,,,,,,,,5,,2286.71
426,,0,2478000,2475000,0,true,,,,426,2280,0,0,,,,,,,,,5,,2291.4
427,,0,2481000,2478000,0,true,,,,427,2285,0,0,,,,,,,,,5,,2296.76
428,,0,2484000,2481000,0,true,,,,428,2290,0,0,,,,,,,,,5,,2301.45
429,,0,2487000,2484000,0,true,,,,429,2295,0,0,,,,,,,,,5,,2306.81
430,,0,2490000,2487000,0,true,,,,430,2300,0,0,,,,,,,,,5,,2311.5
431,,0,2493000,2490000,0,true,,,,431,2305,0,0,,,,,,,,,5,,2316.86
432,,0,2496000,2493000,0,true,,,,432,2310,0,0,,,,,,,,,5,,2321.55
433,,0,2499000,2496000,0,true,,,,433,2315,0,0,,,,,,,,,5,,2326.91
434,,0,2502000,2499000,0,true,,,,434,2320,0,0,,,,,,,,,5,,2331.6
435,,0,2505000,2502000,0,true,,,,435,2325,0,0,,,,,,,,,5,,2336.96
436,,0,2508000,2505000,0,true,,,,436,2330,0,0,,,,,,,,,5,,2341.65
437,,0,2511000,2508000,0,true,,,,437,2335,0,0,,,,,,,,,5,,2347.01
438,,0,2514000,2511000,0,true,,,,438,2340,0,0,,,,,,,,,5,,2351.7
439,,0,2517000,2514000,0,true,,,,439,2345,0,0,,,,,,,,,5,,2357.06
440,,0,2520000,2517000,0,true,,,,440,2350,0,0,,,,,,,,,5,,2361.75
441,,0,2523000,2520000,0,true,,,,441,2355,0,0,,,,,,,,,5,,2367.11
442,,0,2526000,2523000,0,true,,,,442,2360,0,0,,,,,,,,,5,,2371.8
443,,0,2529000,2526000,0,true,,,,443,2365,0,0,,,,,,,,,5,,2377.16
444,,0,2532000,2529000,0,true,,,,444,2370,0,0,,,,,,,,,5,,2381.85
445,,0,2535000,2532000,0,true,,,,445,2375,0,0,,,,,,,,,5,,2387.21
446,,0,2538000,2535000,0,true,,,,446,2380,0,0,,,,,,,,,5,,2391.9
447,,0,2541000,2538000,0,true,,,,447,2385,0,0,,,,,,,,,5,,2397.26
448,,0,2544000,2541000,0,true,,,,448,2390,0,0,,,,,,,,,5,,2401.95
449,,0,2547000,2544000,0,true,,,,449,2395,0,0,,,,,,,,,5,,2407.31
450,,0,2550000,2547000,0,true,,,,450,2400,0,0,,,,,,,,,5,,2412
451,,0,2553000,2550000,0,true,,,,451,2405,0,0,,,,,,,,,5,,2417.36
452,,0,2556000,2553000,0,true,,,,452,2410,0,0,,,,,,,,,5,,2422.05
453,,0,2559000,2556000,0,true,,,,453,2415,0,0,,,,,,,,,5,,2427.41
454,,0,2562000,2559000,0,true,,,,454,2420,0,0,,,,,,,,,5,,2432.1
455,,0,2565000,2562000,0,true,,,,455,2425,0,0,,,,,,,,,5,,2437.46
456,,0,2568000,2565000,0,true,,,,456,2430,0,0,,,,,,,,,5,,2442.15
457,,0,2571000,2568000,0,true,,,,457,2435,0,0,,,,,,,,,5,,2447.51
458,,0,2574000,2571000,0,true,,,,458,2440,0,0,,,,,,,,,5,,2452.2
459,,0,2577000,2574000,0,true,,,,459,2445,0,0,,,,,,,,,5,,2457.56
460,,0,2580000,2577000,0,true,,,,460,2450,0,0,,,,,,,,,5,,2462.25
461,,0,2583000,2580000,0,true,,,,461,2455,0,0,,,,,,,,,5,,2467.61
462,,0,2586000,2583000,0,true,,,,462,2460,0,0,,,,,,,,,5,,2472.3
463,,0,2589000,2586000,0,true,,,,463,2465,0,0,,,,,,,,,5,,2477.66
464,,0,2592000,2589000,0,true,,,,464,2470,0,0,,,,,,,,,5,,2482.35
465,,0,2595000,2592000,0,true,,,,465,2475,0,0,,,,,,,,,5,,2487.71
466,,0,2598000,2595000,0,true,,,,466,2480,0,0,,,,,,,,,5,,2492.4
467,,0,2601000,2598000,0,true,,,,467,2485,0,0,,,,,,,,,5,,2497.76
468,,0,2604000,2601000,0,true,,,,468,2490,0,0,,,,,,,,,5,,2502.45
469,,0,2607000,2604000,0,true,,,,469,2495,0,0,,,,,,,,,5,,2507.81
470,,0,2610000,2607000,0,true,,,,470,2500,0,0,,,,,,,,,5,,2512.5
471,,0,2613000,2610000,0,true,,,,471,2505,0,0,,,,,,,,,5,,2517.86
472,,0,2616000,2613000,0,true,,,,472,2510,0,0,,,,,,,,,5,,2522.55
473,,0,2619000,2616000,0,true,,,,473,2515,0,0,,,,,,,,,5,,2527.91
474,,0,2622000,2619000,0,true,,,,474,2520,0,0,,,,,,,,,5,,2532.6
475,,0,2625000,2622000,0,true,,,,475,2525,0,0,,,,,,,,,5,,2537.96
476,,0,2628000,2625000,0,true,,,,476,2530,0,0,,,,,,,,,5,,2542.65
477,,0,2631000,2628000,0,true,,,,477,2535,0,0,,,,,,,,,5,,2548.01
478,,0,2634000,2631000,0,true,,,,478,2540,0,0,,,,,,,,,5,,2552.7
479,,0,2637000,2634000,0,true,,,,479,2545,0,0,,,,,,,,,5,,2558.06
480,,0,2640000,2637000,0,true,,,,480,2550,0,0,,,,,,,,,5,,2562.75
481,,0,2643000,2640000,0,true,,,,481,2555,0,0,,,,,,,,,5,,2568.11
482,,0,2646000,2643000,0,true,,,,482,2560,0,0,,,,,,,,,5,,2572.8
483,,0,2649000,2646000,0,true,,,,483,2565,0,0,,,,,,,,,5,,2578.16
484,,0,2652000,2649000,0,true,,,,484,2570,0,0,,,,,,,,,5,,2582.85
485,,0,2655000,2652000,0,true,,,,485,2575,0,0,,,,,,,,,5,,2588.21
486,,0,2658000,2655000,0,true,,,,486,2580,0,0,,,,,,,,,5,,2592.9
487,,0,2661000,2658000,0,true,,,,487,2585,0,0,,,,,,,,,5,,2598.26
488,,0,2664000,2661000,0,true,,,,488,2590,0,0,,,,,,,,,5,,2602.95
489,,0,2667000,2664000,0,true,,,,489,2595,0,0,,,,,,,,,5,,2608.31
490,,0,2670000,2667000,0,true,,,,490,2600,0,0,,,,,,,,,5,,2613
491,,0,2673000,2670000,0,true,,,,491,2605,0,0,,,,,,,,,5,,2618.36
492,,0,2676000,2673000,0,true,,,,492,2610,0,0,,,,,,,,,5,,2623.05
493,,0,2679000,2676000,0,true,,,,493,2615,0,0,,,,,,,,,5,,2628.41
494,,0,2682000,2679000,0,true,,,,494,2620,0,0,,,,,,,,,5,,2633.1
495,,0,2685000,2682000,0,true,,,,495,2625,0,0,,,,,,,,,5,,2638.46
496,,0,2688000,2685000,0,true,,,,496,2630,0,0,,,,,,,,,5,,2643.15
497,,0,2691000,2688000,0,true,,,,497,2635,0,0,,,,,,,,,5,,2648.51
498,,0,2694000,2691000,0,true,,,,498,2640,0,0,,,,,,,,,5,,2653.2
499,,0,2697000,2694000,0,true,,,,499,2645,0,0,,,,,,,,,5,,2658.56
500,,0,2700000,2697000,0,true,,,,500,2650,0,0,,,,,,,,,5,,2663.25
