Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,MinGearScoreBonus,MaxGearScoreBonus,MinGearScoreBonusT2,MaxGearScoreBonusT2,MinGearScoreBonusT3,MaxGearScoreBonusT3,MinGearScoreBonusT4,MaxGearScoreBonusT4,MinGearScoreBonusT5,MaxGearScoreBonusT5,ResourceTierUnlocks,EntitlementId,XpReward
295,,0,1946000,1943200,0,true,,,,295,1625,0,0,,,,,,,,,5,,1625
296,,0,1948800,1946000,0,true,,,,296,1630,0,0,,,,,,,,,5,,1630
297,,0,1951600,1948800,0,true,,,,297,1635,0,0,,,,,,,,,5,,1635
298,,0,1954400,1951600,0,true,,,,298,1640,0,0,,,,,,,,,5,,1640
299,,0,1957200,1954400,0,true,,,,299,1645,0,0,,,,,,,,,5,,1645
300,,0,1960000,1957200,0,true,,,,300,1650,0,0,,,,,,,,,5,,1650
301,,0,1962800,1960000,0,true,,,,301,1655,0,0,,,,,,,,,5,,1655
302,,0,1965600,1962800,0,true,,,,302,1660,0,0,,,,,,,,,5,,1660
303,,0,1968400,1965600,0,true,,,,303,1665,0,0,,,,,,,,,5,,1665
304,,0,1971200,1968400,0,true,,,,304,1670,0,0,,,,,,,,,5,,1670
305,,0,1974000,1971200,0,true,,,,305,1675,0,0,,,,,,,,,5,,1675
306,,0,1976800,1974000,0,true,,,,306,1680,0,0,,,,,,,,,5,,1680
307,,0,1979600,1976800,0,true,,,,307,1685,0,0,,,,,,,,,5,,1685
308,,0,1982400,1979600,0,true,,,,308,1690,0,0,,,,,,,,,5,,1690
309,,0,1985200,1982400,0,true,,,,309,1695,0,0,,,,,,,,,5,,1695
310,,0,1988000,1985200,0,true,,,,310,1700,0,0,,,,,,,,,5,,1700
311,,0,1990800,1988000,0,true,,,,311,1705,0,0,,,,,,,,,5,,1705
312,,0,1993600,1990800,0,true,,,,312,1710,0,0,,,,,,,,,5,,1710
313,,0,1996400,1993600,0,true,,,,313,1715,0,0,,,,,,,,,5,,1715
314,,0,1999200,1996400,0,true,,,,314,1720,0,0,,,,,,,,,5,,1720
315,,0,2002000,1999200,0,true,,,,315,1725,0,0,,,,,,,,,5,,1725
316,,0,2004800,2002000,0,true,,,,316,1730,0,0,,,,,,,,,5,,1730
317,,0,2007600,2004800,0,true,,,,317,1735,0,0,,,,,,,,,5,,1735
318,,0,2010400,2007600,0,true,,,,318,1740,0,0,,,,,,,,,5,,1740
319,,0,2013200,2010400,0,true,,,,319,1745,0,0,,,,,,,,,5,,1745
320,,0,2016000,2013200,0,true,,,,320,1750,0,0,,,,,,,,,5,,1750
321,,0,2018800,2016000,0,true,,,,321,1755,0,0,,,,,,,,,5,,1755
322,,0,2021600,2018800,0,true,,,,322,1760,0,0,,,,,,,,,5,,1760
323,,0,2024400,2021600,0,true,,,,323,1765,0,0,,,,,,,,,5,,1765
324,,0,2027200,2024400,0,true,,,,324,1770,0,0,,,,,,,,,5,,1770
325,,0,2030000,2027200,0,true,,,,325,1775,0,0,,,,,,,,,5,,1775
326,,0,2032800,2030000,0,true,,,,326,1780,0,0,,,,,,,,,5,,1780
327,,0,2035600,2032800,0,true,,,,327,1785,0,0,,,,,,,,,5,,1785
328,,0,2038400,2035600,0,true,,,,328,1790,0,0,,,,,,,,,5,,1790
329,,0,2041200,2038400,0,true,,,,329,1795,0,0,,,,,,,,,5,,1795
330,,0,2044000,2041200,0,true,,,,330,1800,0,0,,,,,,,,,5,,1800
331,,0,2046800,2044000,0,true,,,,331,1805,0,0,,,,,,,,,5,,1805
332,,0,2049600,2046800,0,true,,,,332,1810,0,0,,,,,,,,,5,,1810
333,,0,2052400,2049600,0,true,,,,333,1815,0,0,,,,,,,,,5,,1815
334,,0,2055200,2052400,0,true,,,,334,1820,0,0,,,,,,,,,5,,1820
335,,0,2058000,2055200,0,true,,,,335,1825,0,0,,,,,,,,,5,,1825
336,,0,2060800,2058000,0,true,,,,336,1830,0,0,,,,,,,,,5,,1830
337,,0,2063600,2060800,0,true,,,,337,1835,0,0,,,,,,,,,5,,1835
338,,0,2066400,2063600,0,true,,,,338,1840,0,0,,,,,,,,,5,,1840
339,,0,2069200,2066400,0,true,,,,339,1845,0,0,,,,,,,,,5,,1845
340,,0,2072000,2069200,0,true,,,,340,1850,0,0,,,,,,,,,5,,1850
341,,0,2074800,2072000,0,true,,,,341,1855,0,0,,,,,,,,,5,,1855
342,,0,2077600,2074800,0,true,,,,342,1860,0,0,,,,,,,,,5,,1860
343,,0,2080400,2077600,0,true,,,,343,1865,0,0,,,,,,,,,5,,1865
344,,0,2083200,2080400,0,true,,,,344,1870,0,0,,,,,,,,,5,,1870
345,,0,2086000,2083200,0,true,,,,345,1875,0,0,,,,,,,,,5,,1875
346,,0,2088800,2086000,0,true,,,,346,1880,0,0,,,,,,,,,5,,1880
347,,0,2091600,2088800,0,true,,,,347,1885,0,0,,,,,,,,,5,,1885
348,,0,2094400,2091600,0,true,,,,348,1890,0,0,,,,,,,,,5,,1890
349,,0,2097200,2094400,0,true,,,,349,1895,0,0,,,,,,,,,5,,1895
350,,0,2100000,2097200,0,true,,,,350,1900,0,0,,,,,,,,,5,,1900
351,,0,2102800,2100000,0,true,,,,351,1905,0,0,,,,,,,,,5,,1905
352,,0,2105600,2102800,0,true,,,,352,1910,0,0,,,,,,,,,5,,1910
353,,0,2108400,2105600,0,true,,,,353,1915,0,0,,,,,,,,,5,,1915
354,,0,2111200,2108400,0,true,,,,354,1920,0,0,,,,,,,,,5,,1920
355,,0,2114000,2111200,0,true,,,,355,1925,0,0,,,,,,,,,5,,1925
356,,0,2116800,2114000,0,true,,,,356,1930,0,0,,,,,,,,,5,,1930
357,,0,2119600,2116800,0,true,,,,357,1935,0,0,,,,,,,,,5,,1935
358,,0,2122400,2119600,0,true,,,,358,1940,0,0,,,,,,,,,5,,1940
359,,0,2125200,2122400,0,true,,,,359,1945,0,0,,,,,,,,,5,,1945
360,,0,2128000,2125200,0,true,,,,360,1950,0,0,,,,,,,,,5,,1950
361,,0,2130800,2128000,0,true,,,,361,1955,0,0,,,,,,,,,5,,1955
362,,0,2133600,2130800,0,true,,,,362,1960,0,0,,,,,,,,,5,,1960
363,,0,2136400,2133600,0,true,,,,363,1965,0,0,,,,,,,,,5,,1965
364,,0,2139200,2136400,0,true,,,,364,1970,0,0,,,,,,,,,5,,1970
365,,0,2142000,2139200,0,true,,,,365,1975,0,0,,,,,,,,,5,,1975
366,,0,2144800,2142000,0,true,,,,366,1980,0,0,,,,,,,,,5,,1980
367,,0,2147600,2144800,0,true,,,,367,1985,0,0,,,,,,,,,5,,1985
368,,0,2150400,2147600,0,true,,,,368,1990,0,0,,,,,,,,,5,,1990
369,,0,2153200,2150400,0,true,,,,369,1995,0,0,,,,,,,,,5,,1995
370,,0,2156000,2153200,0,true,,,,370,2000,0,0,,,,,,,,,5,,2000
371,,0,2158800,2156000,0,true,,,,371,2005,0,0,,,,,,,,,5,,2005
372,,0,2161600,2158800,0,true,,,,372,2010,0,0,,,,,,,,,5,,2010
373,,0,2164400,2161600,0,true,,,,373,2015,0,0,,,,,,,,,5,,2015
374,,0,2167200,2164400,0,true,,,,374,2020,0,0,,,,,,,,,5,,2020
375,,0,2170000,2167200,0,true,,,,375,2025,0,0,,,,,,,,,5,,2025
376,,0,2172800,2170000,0,true,,,,376,2030,0,0,,,,,,,,,5,,2030
377,,0,2175600,2172800,0,true,,,,377,2035,0,0,,,,,,,,,5,,2035
378,,0,2178400,2175600,0,true,,,,378,2040,0,0,,,,,,,,,5,,2040
379,,0,2181200,2178400,0,true,,,,379,2045,0,0,,,,,,,,,5,,2045
380,,0,2184000,2181200,0,true,,,,380,2050,0,0,,,,,,,,,5,,2050
381,,0,2186800,2184000,0,true,,,,381,2055,0,0,,,,,,,,,5,,2055
382,,0,2189600,2186800,0,true,,,,382,2060,0,0,,,,,,,,,5,,2060
383,,0,2192400,2189600,0,true,,,,383,2065,0,0,,,,,,,,,5,,2065
384,,0,2195200,2192400,0,true,,,,384,2070,0,0,,,,,,,,,5,,2070
385,,0,2198000,2195200,0,true,,,,385,2075,0,0,,,,,,,,,5,,2075
386,,0,2200800,2198000,0,true,,,,386,2080,0,0,,,,,,,,,5,,2080
387,,0,2203600,2200800,0,true,,,,387,2085,0,0,,,,,,,,,5,,2085
388,,0,2206400,2203600,0,true,,,,388,2090,0,0,,,,,,,,,5,,2090
389,,0,2209200,2206400,0,true,,,,389,2095,0,0,,,,,,,,,5,,2095
390,,0,2212000,2209200,0,true,,,,390,2100,0,0,,,,,,,,,5,,2100
391,,0,2214800,2212000,0,true,,,,391,2105,0,0,,,,,,,,,5,,2105
392,,0,2217600,2214800,0,true,,,,392,2110,0,0,,,,,,,,,5,,2110
393,,0,2220400,2217600,0,true,,,,393,2115,0,0,,,,,,,,,5,,2115
394,,0,2223200,2220400,0,true,,,,394,2120,0,0,,,,,,,,,5,,2120
395,,0,2226000,2223200,0,true,,,,395,2125,0,0,,,,,,,,,5,,2125
396,,0,2228800,2226000,0,true,,,,396,2130,0,0,,,,,,,,,5,,2130
397,,0,2231600,2228800,0,true,,,,397,2135,0,0,,,,,,,,,5,,2135
398,,0,2234400,2231600,0,true,,,,398,2140,0,0,,,,,,,,,5,,2140
399,,0,2237200,2234400,0,true,,,,399,2145,0,0,,,,,,,,,5,,2145
400,,0,2240000,2237200,0,true,,,,400,2150,0,0,,,,,,,,,5,,2150
401,,0,2242800,2240000,0,true,,,,401,2155,0,0,,,,,,,,,5,,2155
402,,0,2245600,2242800,0,true,,,,402,2160,0,0,,,,,,,,,5,,2160
403,,0,2248400,2245600,0,true,,,,403,2165,0,0,,,,,,,,,5,,2165
404,,0,2251200,2248400,0,true,,,,404,2170,0,0,,,,,,,,,5,,2170
405,,0,2254000,2251200,0,true,,,,405,2175,0,0,,,,,,,,,5,,2175
406,,0,2256800,2254000,0,true,,,,406,2180,0,0,,,,,,,,,5,,2180
407,,0,2259600,2256800,0,true,,,,407,2185,0,0,,,,,,,,,5,,2185
408,,0,2262400,2259600,0,true,,,,408,2190,0,0,,,,,,,,,5,,2190
409,,0,2265200,2262400,0,true,,,,409,2195,0,0,,,,,,,,,5,,2195
410,,0,2268000,2265200,0,true,,,,410,2200,0,0,,,,,,,,,5,,2200
411,,0,2270800,2268000,0,true,,,,411,2205,0,0,,,,,,,,,5,,2205
412,,0,2273600,2270800,0,true,,,,412,2210,0,0,,,,,,,,,5,,2210
413,,0,2276400,2273600,0,true,,,,413,2215,0,0,,,,,,,,,5,,2215
414,,0,2279200,2276400,0,true,,,,414,2220,0,0,,,,,,,,,5,,2220
415,,0,2282000,2279200,0,true,,,,415,2225,0,0,,,,,,,,,5,,2225
416,,0,2284800,2282000,0,true,,,,416,2230,0,0,,,,,,,,,5,,2230
417,,0,2287600,2284800,0,true,,,,417,2235,0,0,,,,,,,,,5,,2235
418,,0,2290400,2287600,0,true,,,,418,2240,0,0,,,,,,,,,5,,2240
419,,0,2293200,2290400,0,true,,,,419,2245,0,0,,,,,,,,,5,,2245
420,,0,2296000,2293200,0,true,,,,420,2250,0,0,,,,,,,,,5,,2250
421,,0,2298800,2296000,0,true,,,,421,2255,0,0,,,,,,,,,5,,2255
422,,0,2301600,2298800,0,true,,,,422,2260,0,0,,,,,,,,,5,,2260
423,,0,2304400,2301600,0,true,,,,423,2265,0,0,,,,,,,,,5,,2265
424,,0,2307200,2304400,0,true,,,,424,2270,0,0,,,,,,,,,5,,2270
425,,0,2310000,2307200,0,true,,,,425,2275,0,0,,,,,,,,,5,,2275
426,,0,2312800,2310000,0,true,,,,426,2280,0,0,,,,,,,,,5,,2280
427,,0,2315600,2312800,0,true,,,,427,2285,0,0,,,,,,,,,5,,2285
428,,0,2318400,2315600,0,true,,,,428,2290,0,0,,,,,,,,,5,,2290
429,,0,2321200,2318400,0,true,,,,429,2295,0,0,,,,,,,,,5,,2295
430,,0,2324000,2321200,0,true,,,,430,2300,0,0,,,,,,,,,5,,2300
431,,0,2326800,2324000,0,true,,,,431,2305,0,0,,,,,,,,,5,,2305
432,,0,2329600,2326800,0,true,,,,432,2310,0,0,,,,,,,,,5,,2310
433,,0,2332400,2329600,0,true,,,,433,2315,0,0,,,,,,,,,5,,2315
434,,0,2335200,2332400,0,true,,,,434,2320,0,0,,,,,,,,,5,,2320
435,,0,2338000,2335200,0,true,,,,435,2325,0,0,,,,,,,,,5,,2325
436,,0,2340800,2338000,0,true,,,,436,2330,0,0,,,,,,,,,5,,2330
437,,0,2343600,2340800,0,true,,,,437,2335,0,0,,,,,,,,,5,,2335
438,,0,2346400,2343600,0,true,,,,438,2340,0,0,,,,,,,,,5,,2340
439,,0,2349200,2346400,0,true,,,,439,2345,0,0,,,,,,,,,5,,2345
440,,0,2352000,2349200,0,true,,,,440,2350,0,0,,,,,,,,,5,,2350
441,,0,2354800,2352000,0,true,,,,441,2355,0,0,,,,,,,,,5,,2355
442,,0,2357600,2354800,0,true,,,,442,2360,0,0,,,,,,,,,5,,2360
443,,0,2360400,2357600,0,true,,,,443,2365,0,0,,,,,,,,,5,,2365
444,,0,2363200,2360400,0,true,,,,444,2370,0,0,,,,,,,,,5,,2370
445,,0,2366000,2363200,0,true,,,,445,2375,0,0,,,,,,,,,5,,2375
446,,0,2368800,2366000,0,true,,,,446,2380,0,0,,,,,,,,,5,,2380
447,,0,2371600,2368800,0,true,,,,447,2385,0,0,,,,,,,,,5,,2385
448,,0,2374400,2371600,0,true,,,,448,2390,0,0,,,,,,,,,5,,2390
449,,0,2377200,2374400,0,true,,,,449,2395,0,0,,,,,,,,,5,,2395
450,,0,2380000,2377200,0,true,,,,450,2400,0,0,,,,,,,,,5,,2400
451,,0,2382800,2380000,0,true,,,,451,2405,0,0,,,,,,,,,5,,2405
452,,0,2385600,2382800,0,true,,,,452,2410,0,0,,,,,,,,,5,,2410
453,,0,2388400,2385600,0,true,,,,453,2415,0,0,,,,,,,,,5,,2415
454,,0,2391200,2388400,0,true,,,,454,2420,0,0,,,,,,,,,5,,2420
455,,0,2394000,2391200,0,true,,,,455,2425,0,0,,,,,,,,,5,,2425
456,,0,2396800,2394000,0,true,,,,456,2430,0,0,,,,,,,,,5,,2430
457,,0,2399600,2396800,0,true,,,,457,2435,0,0,,,,,,,,,5,,2435
458,,0,2402400,2399600,0,true,,,,458,2440,0,0,,,,,,,,,5,,2440
459,,0,2405200,2402400,0,true,,,,459,2445,0,0,,,,,,,,,5,,2445
460,,0,2408000,2405200,0,true,,,,460,2450,0,0,,,,,,,,,5,,2450
461,,0,2410800,2408000,0,true,,,,461,2455,0,0,,,,,,,,,5,,2455
462,,0,2413600,2410800,0,true,,,,462,2460,0,0,,,,,,,,,5,,2460
463,,0,2416400,2413600,0,true,,,,463,2465,0,0,,,,,,,,,5,,2465
464,,0,2419200,2416400,0,true,,,,464,2470,0,0,,,,,,,,,5,,2470
465,,0,2422000,2419200,0,true,,,,465,2475,0,0,,,,,,,,,5,,2475
466,,0,2424800,2422000,0,true,,,,466,2480,0,0,,,,,,,,,5,,2480
467,,0,2427600,2424800,0,true,,,,467,2485,0,0,,,,,,,,,5,,2485
468,,0,2430400,2427600,0,true,,,,468,2490,0,0,,,,,,,,,5,,2490
469,,0,2433200,2430400,0,true,,,,469,2495,0,0,,,,,,,,,5,,2495
470,,0,2436000,2433200,0,true,,,,470,2500,0,0,,,,,,,,,5,,2500
471,,0,2438800,2436000,0,true,,,,471,2505,0,0,,,,,,,,,5,,2505
472,,0,2441600,2438800,0,true,,,,472,2510,0,0,,,,,,,,,5,,2510
473,,0,2444400,2441600,0,true,,,,473,2515,0,0,,,,,,,,,5,,2515
474,,0,2447200,2444400,0,true,,,,474,2520,0,0,,,,,,,,,5,,2520
475,,0,2450000,2447200,0,true,,,,475,2525,0,0,,,,,,,,,5,,2525
476,,0,2452800,2450000,0,true,,,,476,2530,0,0,,,,,,,,,5,,2530
477,,0,2455600,2452800,0,true,,,,477,2535,0,0,,,,,,,,,5,,2535
478,,0,2458400,2455600,0,true,,,,478,2540,0,0,,,,,,,,,5,,2540
479,,0,2461200,2458400,0,true,,,,479,2545,0,0,,,,,,,,,5,,2545
480,,0,2464000,2461200,0,true,,,,480,2550,0,0,,,,,,,,,5,,2550
481,,0,2466800,2464000,0,true,,,,481,2555,0,0,,,,,,,,,5,,2555
482,,0,2469600,2466800,0,true,,,,482,2560,0,0,,,,,,,,,5,,2560
483,,0,2472400,2469600,0,true,,,,483,2565,0,0,,,,,,,,,5,,2565
484,,0,2475200,2472400,0,true,,,,484,2570,0,0,,,,,,,,,5,,2570
485,,0,2478000,2475200,0,true,,,,485,2575,0,0,,,,,,,,,5,,2575
486,,0,2480800,2478000,0,true,,,,486,2580,0,0,,,,,,,,,5,,2580
487,,0,2483600,2480800,0,true,,,,487,2585,0,0,,,,,,,,,5,,2585
488,,0,2486400,2483600,0,true,,,,488,2590,0,0,,,,,,,,,5,,2590
489,,0,2489200,2486400,0,true,,,,489,2595,0,0,,,,,,,,,5,,2595
490,,0,2492000,2489200,0,true,,,,490,2600,0,0,,,,,,,,,5,,2600
491,,0,2494800,2492000,0,true,,,,491,2605,0,0,,,,,,,,,5,,2605
492,,0,2497600,2494800,0,true,,,,492,2610,0,0,,,,,,,,,5,,2610
493,,0,2500400,2497600,0,true,,,,493,2615,0,0,,,,,,,,,5,,2615
494,,0,2503200,2500400,0,true,,,,494,2620,0,0,,,,,,,,,5,,2620
495,,0,2506000,2503200,0,true,,,,495,2625,0,0,,,,,,,,,5,,2625
496,,0,2508800,2506000,0,true,,,,496,2630,0,0,,,,,,,,,5,,2630
497,,0,2511600,2508800,0,true,,,,497,2635,0,0,,,,,,,,,5,,2635
498,,0,2514400,2511600,0,true,,,,498,2640,0,0,,,,,,,,,5,,2640
499,,0,2517200,2514400,0,true,,,,499,2645,0,0,,,,,,,,,5,,2645
500,,0,2520000,2517200,0,true,,,,500,2650,0,0,,,,,,,,,5,,2650
