Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,SkillBonus,RecipeLevel,RollBonus,MinGearScoreBonus,MaxGearScoreBonus,MinGearScoreBonusT2,MaxGearScoreBonusT2,MinGearScoreBonusT3,MaxGearScoreBonusT3,MinGearScoreBonusT4,MaxGearScoreBonusT4,MinGearScoreBonusT5,MaxGearScoreBonusT5,ResourceTierUnlocks,EntitlementId,XpReward
281,,0,2451600,2448000,0,true,,,,281,0,0,0,,,,,,,,,5,,1041.85
282,,0,2455200,2451600,0,true,,,,282,0,0,0,,,,,,,,,5,,1045.2
283,,0,2458800,2455200,0,true,,,,283,0,0,0,,,,,,,,,5,,1048.55
284,,0,2462400,2458800,0,true,,,,284,0,0,0,,,,,,,,,5,,1051.9
285,,0,2466000,2462400,0,true,,,,285,0,0,0,,,,,,,,,5,,1055.25
286,,0,2469600,2466000,0,true,,,,286,0,0,0,,,,,,,,,5,,1058.6
287,,0,2473200,2469600,0,true,,,,287,0,0,0,,,,,,,,,5,,1061.95
288,,0,2476800,2473200,0,true,,,,288,0,0,0,,,,,,,,,5,,1065.3
289,,0,2480400,2476800,0,true,,,,289,0,0,0,,,,,,,,,5,,1068.65
290,,0,2484000,2480400,0,true,,,,290,0,0,0,,,,,,,,,5,,1072
291,,0,2487600,2484000,0,true,,,,291,0,0,0,,,,,,,,,5,,1075.35
292,,0,2491200,2487600,0,true,,,,292,0,0,0,,,,,,,,,5,,1078.7
293,,0,2494800,2491200,0,true,,,,293,0,0,0,,,,,,,,,5,,1082.05
294,,0,2498400,2494800,0,true,,,,294,0,0,0,,,,,,,,,5,,1085.4
295,,0,2502000,2498400,0,true,,,,295,0,0,0,,,,,,,,,5,,1088.75
296,,0,2505600,2502000,0,true,,,,296,0,0,0,,,,,,,,,5,,1092.1
297,,0,2509200,2505600,0,true,,,,297,0,0,0,,,,,,,,,5,,1095.45
298,,0,2512800,2509200,0,true,,,,298,0,0,0,,,,,,,,,5,,1098.8
299,,0,2516400,2512800,0,true,,,,299,0,0,0,,,,,,,,,5,,1102.15
300,,0,2520000,2516400,0,true,,,,300,0,0,0,,,,,,,,,5,,1105.5
301,,0,2523600,2520000,0,true,,,,301,0,0,0,,,,,,,,,5,,1108.85
302,,0,2527200,2523600,0,true,,,,302,0,0,0,,,,,,,,,5,,1112.2
303,,0,2530800,2527200,0,true,,,,303,0,0,0,,,,,,,,,5,,1115.55
304,,0,2534400,2530800,0,true,,,,304,0,0,0,,,,,,,,,5,,1118.9
305,,0,2538000,2534400,0,true,,,,305,0,0,0,,,,,,,,,5,,1122.25
306,,0,2541600,2538000,0,true,,,,306,0,0,0,,,,,,,,,5,,1125.6
307,,0,2545200,2541600,0,true,,,,307,0,0,0,,,,,,,,,5,,1128.95
308,,0,2548800,2545200,0,true,,,,308,0,0,0,,,,,,,,,5,,1132.3
309,,0,2552400,2548800,0,true,,,,309,0,0,0,,,,,,,,,5,,1135.65
310,,0,2556000,2552400,0,true,,,,310,0,0,0,,,,,,,,,5,,1139
311,,0,2559600,2556000,0,true,,,,311,0,0,0,,,,,,,,,5,,1142.35
312,,0,2563200,2559600,0,true,,,,312,0,0,0,,,,,,,,,5,,1145.7
313,,0,2566800,2563200,0,true,,,,313,0,0,0,,,,,,,,,5,,1149.05
314,,0,2570400,2566800,0,true,,,,314,0,0,0,,,,,,,,,5,,1152.4
315,,0,2574000,2570400,0,true,,,,315,0,0,0,,,,,,,,,5,,1155.75
316,,0,2577600,2574000,0,true,,,,316,0,0,0,,,,,,,,,5,,1159.1
317,,0,2581200,2577600,0,true,,,,317,0,0,0,,,,,,,,,5,,1162.45
318,,0,2584800,2581200,0,true,,,,318,0,0,0,,,,,,,,,5,,1165.8
319,,0,2588400,2584800,0,true,,,,319,0,0,0,,,,,,,,,5,,1169.15
320,,0,2592000,2588400,0,true,,,,320,0,0,0,,,,,,,,,5,,1172.5
321,,0,2595600,2592000,0,true,,,,321,0,0,0,,,,,,,,,5,,1175.85
322,,0,2599200,2595600,0,true,,,,322,0,0,0,,,,,,,,,5,,1179.2
323,,0,2602800,2599200,0,true,,,,323,0,0,0,,,,,,,,,5,,1182.55
324,,0,2606400,2602800,0,true,,,,324,0,0,0,,,,,,,,,5,,1185.9
325,,0,2610000,2606400,0,true,,,,325,0,0,0,,,,,,,,,5,,1189.25
326,,0,2613600,2610000,0,true,,,,326,0,0,0,,,,,,,,,5,,1192.6
327,,0,2617200,2613600,0,true,,,,327,0,0,0,,,,,,,,,5,,1195.95
328,,0,2620800,2617200,0,true,,,,328,0,0,0,,,,,,,,,5,,1199.3
329,,0,2624400,2620800,0,true,,,,329,0,0,0,,,,,,,,,5,,1202.65
330,,0,2628000,2624400,0,true,,,,330,0,0,0,,,,,,,,,5,,1206
331,,0,2631600,2628000,0,true,,,,331,0,0,0,,,,,,,,,5,,1209.35
332,,0,2635200,2631600,0,true,,,,332,0,0,0,,,,,,,,,5,,1212.7
333,,0,2638800,2635200,0,true,,,,333,0,0,0,,,,,,,,,5,,1216.05
334,,0,2642400,2638800,0,true,,,,334,0,0,0,,,,,,,,,5,,1219.4
335,,0,2646000,2642400,0,true,,,,335,0,0,0,,,,,,,,,5,,1222.75
336,,0,2649600,2646000,0,true,,,,336,0,0,0,,,,,,,,,5,,1226.1
337,,0,2653200,2649600,0,true,,,,337,0,0,0,,,,,,,,,5,,1229.45
338,,0,2656800,2653200,0,true,,,,338,0,0,0,,,,,,,,,5,,1232.8
339,,0,2660400,2656800,0,true,,,,339,0,0,0,,,,,,,,,5,,1236.15
340,,0,2664000,2660400,0,true,,,,340,0,0,0,,,,,,,,,5,,1239.5
341,,0,2667600,2664000,0,true,,,,341,0,0,0,,,,,,,,,5,,1242.85
342,,0,2671200,2667600,0,true,,,,342,0,0,0,,,,,,,,,5,,1246.2
343,,0,2674800,2671200,0,true,,,,343,0,0,0,,,,,,,,,5,,1249.55
344,,0,2678400,2674800,0,true,,,,344,0,0,0,,,,,,,,,5,,1252.9
345,,0,2682000,2678400,0,true,,,,345,0,0,0,,,,,,,,,5,,1256.25
346,,0,2685600,2682000,0,true,,,,346,0,0,0,,,,,,,,,5,,1259.6
347,,0,2689200,2685600,0,true,,,,347,0,0,0,,,,,,,,,5,,1262.95
348,,0,2692800,2689200,0,true,,,,348,0,0,0,,,,,,,,,5,,1266.3
349,,0,2696400,2692800,0,true,,,,349,0,0,0,,,,,,,,,5,,1269.65
350,,0,2700000,2696400,0,true,,,,350,0,0,0,,,,,,,,,5,,1273
351,,0,2703600,2700000,0,true,,,,351,0,0,0,,,,,,,,,5,,1276.35
352,,0,2707200,2703600,0,true,,,,352,0,0,0,,,,,,,,,5,,1279.7
353,,0,2710800,2707200,0,true,,,,353,0,0,0,,,,,,,,,5,,1283.05
354,,0,2714400,2710800,0,true,,,,354,0,0,0,,,,,,,,,5,,1286.4
355,,0,2718000,2714400,0,true,,,,355,0,0,0,,,,,,,,,5,,1289.75
356,,0,2721600,2718000,0,true,,,,356,0,0,0,,,,,,,,,5,,1293.1
357,,0,2725200,2721600,0,true,,,,357,0,0,0,,,,,,,,,5,,1296.45
358,,0,2728800,2725200,0,true,,,,358,0,0,0,,,,,,,,,5,,1299.8
359,,0,2732400,2728800,0,true,,,,359,0,0,0,,,,,,,,,5,,1303.15
360,,0,2736000,2732400,0,true,,,,360,0,0,0,,,,,,,,,5,,1306.5
361,,0,2739600,2736000,0,true,,,,361,0,0,0,,,,,,,,,5,,1309.85
362,,0,2743200,2739600,0,true,,,,362,0,0,0,,,,,,,,,5,,1313.2
363,,0,2746800,2743200,0,true,,,,363,0,0,0,,,,,,,,,5,,1316.55
364,,0,2750400,2746800,0,true,,,,364,0,0,0,,,,,,,,,5,,1319.9
365,,0,2754000,2750400,0,true,,,,365,0,0,0,,,,,,,,,5,,1323.25
366,,0,2757600,2754000,0,true,,,,366,0,0,0,,,,,,,,,5,,1326.6
367,,0,2761200,2757600,0,true,,,,367,0,0,0,,,,,,,,,5,,1329.95
368,,0,2764800,2761200,0,true,,,,368,0,0,0,,,,,,,,,5,,1333.3
369,,0,2768400,2764800,0,true,,,,369,0,0,0,,,,,,,,,5,,1336.65
370,,0,2772000,2768400,0,true,,,,370,0,0,0,,,,,,,,,5,,1340
371,,0,2775600,2772000,0,true,,,,371,0,0,0,,,,,,,,,5,,1343.35
372,,0,2779200,2775600,0,true,,,,372,0,0,0,,,,,,,,,5,,1346.7
373,,0,2782800,2779200,0,true,,,,373,0,0,0,,,,,,,,,5,,1350.05
374,,0,2786400,2782800,0,true,,,,374,0,0,0,,,,,,,,,5,,1353.4
375,,0,2790000,2786400,0,true,,,,375,0,0,0,,,,,,,,,5,,1356.75
376,,0,2793600,2790000,0,true,,,,376,0,0,0,,,,,,,,,5,,1360.1
377,,0,2797200,2793600,0,true,,,,377,0,0,0,,,,,,,,,5,,1363.45
378,,0,2800800,2797200,0,true,,,,378,0,0,0,,,,,,,,,5,,1366.8
379,,0,2804400,2800800,0,true,,,,379,0,0,0,,,,,,,,,5,,1370.15
380,,0,2808000,2804400,0,true,,,,380,0,0,0,,,,,,,,,5,,1373.5
381,,0,2811600,2808000,0,true,,,,381,0,0,0,,,,,,,,,5,,1376.85
382,,0,2815200,2811600,0,true,,,,382,0,0,0,,,,,,,,,5,,1380.2
383,,0,2818800,2815200,0,true,,,,383,0,0,0,,,,,,,,,5,,1383.55
384,,0,2822400,2818800,0,true,,,,384,0,0,0,,,,,,,,,5,,1386.9
385,,0,2826000,2822400,0,true,,,,385,0,0,0,,,,,,,,,5,,1390.25
386,,0,2829600,2826000,0,true,,,,386,0,0,0,,,,,,,,,5,,1393.6
387,,0,2833200,2829600,0,true,,,,387,0,0,0,,,,,,,,,5,,1396.95
388,,0,2836800,2833200,0,true,,,,388,0,0,0,,,,,,,,,5,,1400.3
389,,0,2840400,2836800,0,true,,,,389,0,0,0,,,,,,,,,5,,1403.65
390,,0,2844000,2840400,0,true,,,,390,0,0,0,,,,,,,,,5,,1407
391,,0,2847600,2844000,0,true,,,,391,0,0,0,,,,,,,,,5,,1410.35
392,,0,2851200,2847600,0,true,,,,392,0,0,0,,,,,,,,,5,,1413.7
393,,0,2854800,2851200,0,true,,,,393,0,0,0,,,,,,,,,5,,1417.05
394,,0,2858400,2854800,0,true,,,,394,0,0,0,,,,,,,,,5,,1420.4
395,,0,2862000,2858400,0,true,,,,395,0,0,0,,,,,,,,,5,,1423.75
396,,0,2865600,2862000,0,true,,,,396,0,0,0,,,,,,,,,5,,1427.1
397,,0,2869200,2865600,0,true,,,,397,0,0,0,,,,,,,,,5,,1430.45
398,,0,2872800,2869200,0,true,,,,398,0,0,0,,,,,,,,,5,,1433.8
399,,0,2876400,2872800,0,true,,,,399,0,0,0,,,,,,,,,5,,1437.15
400,,0,2880000,2876400,0,true,,,,400,0,0,0,,,,,,,,,5,,1440.5
401,,0,2883600,2880000,0,true,,,,401,0,0,0,,,,,,,,,5,,1443.85
402,,0,2887200,2883600,0,true,,,,402,0,0,0,,,,,,,,,5,,1447.2
403,,0,2890800,2887200,0,true,,,,403,0,0,0,,,,,,,,,5,,1450.55
404,,0,2894400,2890800,0,true,,,,404,0,0,0,,,,,,,,,5,,1453.9
405,,0,2898000,2894400,0,true,,,,405,0,0,0,,,,,,,,,5,,1457.25
406,,0,2901600,2898000,0,true,,,,406,0,0,0,,,,,,,,,5,,1460.6
407,,0,2905200,2901600,0,true,,,,407,0,0,0,,,,,,,,,5,,1463.95
408,,0,2908800,2905200,0,true,,,,408,0,0,0,,,,,,,,,5,,1467.3
409,,0,2912400,2908800,0,true,,,,409,0,0,0,,,,,,,,,5,,1470.65
410,,0,2916000,2912400,0,true,,,,410,0,0,0,,,,,,,,,5,,1474
411,,0,2919600,2916000,0,true,,,,411,0,0,0,,,,,,,,,5,,1477.35
412,,0,2923200,2919600,0,true,,,,412,0,0,0,,,,,,,,,5,,1480.7
413,,0,2926800,2923200,0,true,,,,413,0,0,0,,,,,,,,,5,,1484.05
414,,0,2930400,2926800,0,true,,,,414,0,0,0,,,,,,,,,5,,1487.4
415,,0,2934000,2930400,0,true,,,,415,0,0,0,,,,,,,,,5,,1490.75
416,,0,2937600,2934000,0,true,,,,416,0,0,0,,,,,,,,,5,,1494.1
417,,0,2941200,2937600,0,true,,,,417,0,0,0,,,,,,,,,5,,1497.45
418,,0,2944800,2941200,0,true,,,,418,0,0,0,,,,,,,,,5,,1500.8
419,,0,2948400,2944800,0,true,,,,419,0,0,0,,,,,,,,,5,,1504.15
420,,0,2952000,2948400,0,true,,,,420,0,0,0,,,,,,,,,5,,1507.5
421,,0,2955600,2952000,0,true,,,,421,0,0,0,,,,,,,,,5,,1510.85
422,,0,2959200,2955600,0,true,,,,422,0,0,0,,,,,,,,,5,,1514.2
423,,0,2962800,2959200,0,true,,,,423,0,0,0,,,,,,,,,5,,1517.55
424,,0,2966400,2962800,0,true,,,,424,0,0,0,,,,,,,,,5,,1520.9
425,,0,2970000,2966400,0,true,,,,425,0,0,0,,,,,,,,,5,,1524.25
426,,0,2973600,2970000,0,true,,,,426,0,0,0,,,,,,,,,5,,1527.6
427,,0,2977200,2973600,0,true,,,,427,0,0,0,,,,,,,,,5,,1530.95
428,,0,2980800,2977200,0,true,,,,428,0,0,0,,,,,,,,,5,,1534.3
429,,0,2984400,2980800,0,true,,,,429,0,0,0,,,,,,,,,5,,1537.65
430,,0,2988000,2984400,0,true,,,,430,0,0,0,,,,,,,,,5,,1541
431,,0,2991600,2988000,0,true,,,,431,0,0,0,,,,,,,,,5,,1544.35
432,,0,2995200,2991600,0,true,,,,432,0,0,0,,,,,,,,,5,,1547.7
433,,0,2998800,2995200,0,true,,,,433,0,0,0,,,,,,,,,5,,1551.05
434,,0,3002400,2998800,0,true,,,,434,0,0,0,,,,,,,,,5,,1554.4
435,,0,3006000,3002400,0,true,,,,435,0,0,0,,,,,,,,,5,,1557.75
436,,0,3009600,3006000,0,true,,,,436,0,0,0,,,,,,,,,5,,1561.1
437,,0,3013200,3009600,0,true,,,,437,0,0,0,,,,,,,,,5,,1564.45
438,,0,3016800,3013200,0,true,,,,438,0,0,0,,,,,,,,,5,,1567.8
439,,0,3020400,3016800,0,true,,,,439,0,0,0,,,,,,,,,5,,1571.15
440,,0,3024000,3020400,0,true,,,,440,0,0,0,,,,,,,,,5,,1574.5
441,,0,3027600,3024000,0,true,,,,441,0,0,0,,,,,,,,,5,,1577.85
442,,0,3031200,3027600,0,true,,,,442,0,0,0,,,,,,,,,5,,1581.2
443,,0,3034800,3031200,0,true,,,,443,0,0,0,,,,,,,,,5,,1584.55
444,,0,3038400,3034800,0,true,,,,444,0,0,0,,,,,,,,,5,,1587.9
445,,0,3042000,3038400,0,true,,,,445,0,0,0,,,,,,,,,5,,1591.25
446,,0,3045600,3042000,0,true,,,,446,0,0,0,,,,,,,,,5,,1594.6
447,,0,3049200,3045600,0,true,,,,447,0,0,0,,,,,,,,,5,,1597.95
448,,0,3052800,3049200,0,true,,,,448,0,0,0,,,,,,,,,5,,1601.3
449,,0,3056400,3052800,0,true,,,,449,0,0,0,,,,,,,,,5,,1604.65
450,,0,3060000,3056400,0,true,,,,450,0,0,0,,,,,,,,,5,,1608
451,,0,3063600,3060000,0,true,,,,451,0,0,0,,,,,,,,,5,,1611.35
452,,0,3067200,3063600,0,true,,,,452,0,0,0,,,,,,,,,5,,1614.7
453,,0,3070800,3067200,0,true,,,,453,0,0,0,,,,,,,,,5,,1618.05
454,,0,3074400,3070800,0,true,,,,454,0,0,0,,,,,,,,,5,,1621.4
455,,0,3078000,3074400,0,true,,,,455,0,0,0,,,,,,,,,5,,1624.75
456,,0,3081600,3078000,0,true,,,,456,0,0,0,,,,,,,,,5,,1628.1
457,,0,3085200,3081600,0,true,,,,457,0,0,0,,,,,,,,,5,,1631.45
458,,0,3088800,3085200,0,true,,,,458,0,0,0,,,,,,,,,5,,1634.8
459,,0,3092400,3088800,0,true,,,,459,0,0,0,,,,,,,,,5,,1638.15
460,,0,3096000,3092400,0,true,,,,460,0,0,0,,,,,,,,,5,,1641.5
461,,0,3099600,3096000,0,true,,,,461,0,0,0,,,,,,,,,5,,1644.85
462,,0,3103200,3099600,0,true,,,,462,0,0,0,,,,,,,,,5,,1648.2
463,,0,3106800,3103200,0,true,,,,463,0,0,0,,,,,,,,,5,,1651.55
464,,0,3110400,3106800,0,true,,,,464,0,0,0,,,,,,,,,5,,1654.9
465,,0,3114000,3110400,0,true,,,,465,0,0,0,,,,,,,,,5,,1658.25
466,,0,3117600,3114000,0,true,,,,466,0,0,0,,,,,,,,,5,,1661.6
467,,0,3121200,3117600,0,true,,,,467,0,0,0,,,,,,,,,5,,1664.95
468,,0,3124800,3121200,0,true,,,,468,0,0,0,,,,,,,,,5,,1668.3
469,,0,3128400,3124800,0,true,,,,469,0,0,0,,,,,,,,,5,,1671.65
470,,0,3132000,3128400,0,true,,,,470,0,0,0,,,,,,,,,5,,1675
471,,0,3135600,3132000,0,true,,,,471,0,0,0,,,,,,,,,5,,1678.35
472,,0,3139200,3135600,0,true,,,,472,0,0,0,,,,,,,,,5,,1681.7
473,,0,3142800,3139200,0,true,,,,473,0,0,0,,,,,,,,,5,,1685.05
474,,0,3146400,3142800,0,true,,,,474,0,0,0,,,,,,,,,5,,1688.4
475,,0,3150000,3146400,0,true,,,,475,0,0,0,,,,,,,,,5,,1691.75
476,,0,3153600,3150000,0,true,,,,476,0,0,0,,,,,,,,,5,,1695.1
477,,0,3157200,3153600,0,true,,,,477,0,0,0,,,,,,,,,5,,1698.45
478,,0,3160800,3157200,0,true,,,,478,0,0,0,,,,,,,,,5,,1701.8
479,,0,3164400,3160800,0,true,,,,479,0,0,0,,,,,,,,,5,,1705.15
480,,0,3168000,3164400,0,true,,,,480,0,0,0,,,,,,,,,5,,1708.5
481,,0,3171600,3168000,0,true,,,,481,0,0,0,,,,,,,,,5,,1711.85
482,,0,3175200,3171600,0,true,,,,482,0,0,0,,,,,,,,,5,,1715.2
483,,0,3178800,3175200,0,true,,,,483,0,0,0,,,,,,,,,5,,1718.55
484,,0,3182400,3178800,0,true,,,,484,0,0,0,,,,,,,,,5,,1721.9
485,,0,3186000,3182400,0,true,,,,485,0,0,0,,,,,,,,,5,,1725.25
486,,0,3189600,3186000,0,true,,,,486,0,0,0,,,,,,,,,5,,1728.6
487,,0,3193200,3189600,0,true,,,,487,0,0,0,,,,,,,,,5,,1731.95
488,,0,3196800,3193200,0,true,,,,488,0,0,0,,,,,,,,,5,,1735.3
489,,0,3200400,3196800,0,true,,,,489,0,0,0,,,,,,,,,5,,1738.65
490,,0,3204000,3200400,0,true,,,,490,0,0,0,,,,,,,,,5,,1742
491,,0,3207600,3204000,0,true,,,,491,0,0,0,,,,,,,,,5,,1745.35
492,,0,3211200,3207600,0,true,,,,492,0,0,0,,,,,,,,,5,,1748.7
493,,0,3214800,3211200,0,true,,,,493,0,0,0,,,,,,,,,5,,1752.05
494,,0,3218400,3214800,0,true,,,,494,0,0,0,,,,,,,,,5,,1755.4
495,,0,3222000,3218400,0,true,,,,495,0,0,0,,,,,,,,,5,,1758.75
496,,0,3225600,3222000,0,true,,,,496,0,0,0,,,,,,,,,5,,1762.1
497,,0,3229200,3225600,0,true,,,,497,0,0,0,,,,,,,,,5,,1765.45
498,,0,3232800,3229200,0,true,,,,498,0,0,0,,,,,,,,,5,,1768.8
499,,0,3236400,3232800,0,true,,,,499,0,0,0,,,,,,,,,5,,1772.15
500,,0,3240000,3236400,0,true,,,,500,0,0,0,,,,,,,,,5,,1775.5
