Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,RecipeLevel,RollBonus,MinGearScoreBonus,MaxGearScoreBonus,IsMilestone,ResourceTierUnlocks,EntitlementId,XpReward
411,,0,13309484,13267800,0,true,,,411,2205,0,0,false,5,,662
412,,0,13351229,13309484,0,true,,,412,2210,0,0,false,5,,663
413,,0,13393037,13351229,0,true,,,413,2215,0,0,false,5,,665
414,,0,13434908,13393037,0,true,,,414,2220,0,0,false,5,,666
415,,0,13476840,13434908,0,true,,,415,2225,0,0,false,5,,668
416,,0,13518836,13476840,0,true,,,416,2230,0,0,false,5,,669
417,,0,13560893,13518836,0,true,,,417,2235,0,0,false,5,,671
418,,0,13603013,13560893,0,true,,,418,2240,0,0,false,5,,672
419,,0,13645196,13603013,0,true,,,419,2245,0,0,false,5,,674
420,,0,13687440,13645196,0,true,,,420,2250,0,0,false,5,,675
421,,0,13729748,13687440,0,true,,,421,2255,0,0,false,5,,677
422,,0,13772117,13729748,0,true,,,422,2260,0,0,false,5,,678
423,,0,13814549,13772117,0,true,,,423,2265,0,0,false,5,,680
424,,0,13857044,13814549,0,true,,,424,2270,0,0,false,5,,681
425,,0,13899600,13857044,0,true,,,425,2275,0,0,false,5,,683
426,,0,13942220,13899600,0,true,,,426,2280,0,0,false,5,,684
427,,0,13984901,13942220,0,true,,,427,2285,0,0,false,5,,686
428,,0,14027645,13984901,0,true,,,428,2290,0,0,false,5,,687
429,,0,14070452,14027645,0,true,,,429,2295,0,0,false,5,,689
430,,0,14113320,14070452,0,true,,,430,2300,0,0,false,5,,690
431,,0,14156252,14113320,0,true,,,431,2305,0,0,false,5,,692
432,,0,14199245,14156252,0,true,,,432,2310,0,0,false,5,,693
433,,0,14242301,14199245,0,true,,,433,2315,0,0,false,5,,695
434,,0,14285420,14242301,0,true,,,434,2320,0,0,false,5,,696
435,,0,14328600,14285420,0,true,,,435,2325,0,0,false,5,,698
436,,0,14371844,14328600,0,true,,,436,2330,0,0,false,5,,699
437,,0,14415149,14371844,0,true,,,437,2335,0,0,false,5,,701
438,,0,14458517,14415149,0,true,,,438,2340,0,0,false,5,,702
439,,0,14501948,14458517,0,true,,,439,2345,0,0,false,5,,704
440,,0,14545440,14501948,0,true,,,440,2350,0,0,false,5,,705
441,,0,14588996,14545440,0,true,,,441,2355,0,0,false,5,,707
442,,0,14632613,14588996,0,true,,,442,2360,0,0,false,5,,708
443,,0,14676293,14632613,0,true,,,443,2365,0,0,false,5,,710
444,,0,14720036,14676293,0,true,,,444,2370,0,0,false,5,,711
445,,0,14763840,14720036,0,true,,,445,2375,0,0,false,5,,713
446,,0,14807708,14763840,0,true,,,446,2380,0,0,false,5,,714
447,,0,14851637,14807708,0,true,,,447,2385,0,0,false,5,,716
448,,0,14895629,14851637,0,true,,,448,2390,0,0,false,5,,717
449,,0,14939684,14895629,0,true,,,449,2395,0,0,false,5,,719
450,,0,14983800,14939684,0,true,,,450,2400,0,0,false,5,,720
451,,0,15027980,14983800,0,true,,,451,2405,0,0,false,5,,722
452,,0,15072221,15027980,0,true,,,452,2410,0,0,false,5,,723
453,,0,15116525,15072221,0,true,,,453,2415,0,0,false,5,,725
454,,0,15160892,15116525,0,true,,,454,2420,0,0,false,5,,726
455,,0,15205320,15160892,0,true,,,455,2425,0,0,false,5,,728
456,,0,15249812,15205320,0,true,,,456,2430,0,0,false,5,,729
457,,0,15294365,15249812,0,true,,,457,2435,0,0,false,5,,731
458,,0,15338981,15294365,0,true,,,458,2440,0,0,false,5,,732
459,,0,15383660,15338981,0,true,,,459,2445,0,0,false,5,,734
460,,0,15428400,15383660,0,true,,,460,2450,0,0,false,5,,735
461,,0,15473204,15428400,0,true,,,461,2455,0,0,false,5,,737
462,,0,15518069,15473204,0,true,,,462,2460,0,0,false,5,,738
463,,0,15562997,15518069,0,true,,,463,2465,0,0,false,5,,740
464,,0,15607988,15562997,0,true,,,464,2470,0,0,false,5,,741
465,,0,15653040,15607988,0,true,,,465,2475,0,0,false,5,,743
466,,0,15698156,15653040,0,true,,,466,2480,0,0,false,5,,744
467,,0,15743333,15698156,0,true,,,467,2485,0,0,false,5,,746
468,,0,15788573,15743333,0,true,,,468,2490,0,0,false,5,,747
469,,0,15833876,15788573,0,true,,,469,2495,0,0,false,5,,749
470,,0,15879240,15833876,0,true,,,470,2500,0,0,false,5,,750
471,,0,15924668,15879240,0,true,,,471,2505,0,0,false,5,,752
472,,0,15970157,15924668,0,true,,,472,2510,0,0,false,5,,753
473,,0,16015709,15970157,0,true,,,473,2515,0,0,false,5,,755
474,,0,16061324,16015709,0,true,,,474,2520,0,0,false,5,,756
475,,0,16107000,16061324,0,true,,,475,2525,0,0,false,5,,758
476,,0,16152740,16107000,0,true,,,476,2530,0,0,false,5,,759
477,,0,16198541,16152740,0,true,,,477,2535,0,0,false,5,,761
478,,0,16244405,16198541,0,true,,,478,2540,0,0,false,5,,762
479,,0,16290332,16244405,0,true,,,479,2545,0,0,false,5,,764
480,,0,16336320,16290332,0,true,,,480,2550,0,0,false,5,,765
481,,0,16382372,16336320,0,true,,,481,2555,0,0,false,5,,767
482,,0,16428485,16382372,0,true,,,482,2560,0,0,false,5,,768
483,,0,16474661,16428485,0,true,,,483,2565,0,0,false,5,,770
484,,0,16520900,16474661,0,true,,,484,2570,0,0,false,5,,771
485,,0,16567200,16520900,0,true,,,485,2575,0,0,false,5,,773
486,,0,16613564,16567200,0,true,,,486,2580,0,0,false,5,,774
487,,0,16659989,16613564,0,true,,,487,2585,0,0,false,5,,776
488,,0,16706477,16659989,0,true,,,488,2590,0,0,false,5,,777
489,,0,16753028,16706477,0,true,,,489,2595,0,0,false,5,,779
490,,0,16799640,16753028,0,true,,,490,2600,0,0,false,5,,780
491,,0,16846316,16799640,0,true,,,491,2605,0,0,false,5,,782
492,,0,16893053,16846316,0,true,,,492,2610,0,0,false,5,,783
493,,0,16939853,16893053,0,true,,,493,2615,0,0,false,5,,785
494,,0,16986716,16939853,0,true,,,494,2620,0,0,false,5,,786
495,,0,17033640,16986716,0,true,,,495,2625,0,0,false,5,,788
496,,0,17080628,17033640,0,true,,,496,2630,0,0,false,5,,789
497,,0,17127677,17080628,0,true,,,497,2635,0,0,false,5,,791
498,,0,17174789,17127677,0,true,,,498,2640,0,0,false,5,,792
499,,0,17221964,17174789,0,true,,,499,2645,0,0,false,5,,794
500,,0,17269200,17221964,0,true,,,500,2650,0,0,false,5,,795
