Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,SpecializationPoint,RecipeLevel,RollBonus,MinGearScoreBonus,MaxGearScoreBonus,IsMilestone,ResourceTierUnlocks,EntitlementId,XpReward
409,,0,11333120,11293901,0,true,,,409,2195,0,0,false,5,,659
410,,0,11372400,11333120,0,true,,,410,2200,0,0,false,5,,660
411,,0,11411744,11372400,0,true,,,411,2205,0,0,false,5,,662
412,,0,11451149,11411744,0,true,,,412,2210,0,0,false,5,,663
413,,0,11490617,11451149,0,true,,,413,2215,0,0,false,5,,665
414,,0,11530148,11490617,0,true,,,414,2220,0,0,false,5,,666
415,,0,11569740,11530148,0,true,,,415,2225,0,0,false,5,,668
416,,0,11609396,11569740,0,true,,,416,2230,0,0,false,5,,669
417,,0,11649113,11609396,0,true,,,417,2235,0,0,false,5,,671
418,,0,11688893,11649113,0,true,,,418,2240,0,0,false,5,,672
419,,0,11728736,11688893,0,true,,,419,2245,0,0,false,5,,674
420,,0,11768640,11728736,0,true,,,420,2250,0,0,false,5,,675
421,,0,11808608,11768640,0,true,,,421,2255,0,0,false,5,,677
422,,0,11848637,11808608,0,true,,,422,2260,0,0,false,5,,678
423,,0,11888729,11848637,0,true,,,423,2265,0,0,false,5,,680
424,,0,11928884,11888729,0,true,,,424,2270,0,0,false,5,,681
425,,0,11969100,11928884,0,true,,,425,2275,0,0,false,5,,683
426,,0,12009380,11969100,0,true,,,426,2280,0,0,false,5,,684
427,,0,12049721,12009380,0,true,,,427,2285,0,0,false,5,,686
428,,0,12090125,12049721,0,true,,,428,2290,0,0,false,5,,687
429,,0,12130592,12090125,0,true,,,429,2295,0,0,false,5,,689
430,,0,12171120,12130592,0,true,,,430,2300,0,0,false,5,,690
431,,0,12211712,12171120,0,true,,,431,2305,0,0,false,5,,692
432,,0,12252365,12211712,0,true,,,432,2310,0,0,false,5,,693
433,,0,12293081,12252365,0,true,,,433,2315,0,0,false,5,,695
434,,0,12333860,12293081,0,true,,,434,2320,0,0,false,5,,696
435,,0,12374700,12333860,0,true,,,435,2325,0,0,false,5,,698
436,,0,12415604,12374700,0,true,,,436,2330,0,0,false,5,,699
437,,0,12456569,12415604,0,true,,,437,2335,0,0,false,5,,701
438,,0,12497597,12456569,0,true,,,438,2340,0,0,false,5,,702
439,,0,12538688,12497597,0,true,,,439,2345,0,0,false,5,,704
440,,0,12579840,12538688,0,true,,,440,2350,0,0,false,5,,705
441,,0,12621056,12579840,0,true,,,441,2355,0,0,false,5,,707
442,,0,12662333,12621056,0,true,,,442,2360,0,0,false,5,,708
443,,0,12703673,12662333,0,true,,,443,2365,0,0,false,5,,710
444,,0,12745076,12703673,0,true,,,444,2370,0,0,false,5,,711
445,,0,12786540,12745076,0,true,,,445,2375,0,0,false,5,,713
446,,0,12828068,12786540,0,true,,,446,2380,0,0,false,5,,714
447,,0,12869657,12828068,0,true,,,447,2385,0,0,false,5,,716
448,,0,12911309,12869657,0,true,,,448,2390,0,0,false,5,,717
449,,0,12953024,12911309,0,true,,,449,2395,0,0,false,5,,719
450,,0,12994800,12953024,0,true,,,450,2400,0,0,false,5,,720
451,,0,13036640,12994800,0,true,,,451,2405,0,0,false,5,,722
452,,0,13078541,13036640,0,true,,,452,2410,0,0,false,5,,723
453,,0,13120505,13078541,0,true,,,453,2415,0,0,false,5,,725
454,,0,13162532,13120505,0,true,,,454,2420,0,0,false,5,,726
455,,0,13204620,13162532,0,true,,,455,2425,0,0,false,5,,728
456,,0,13246772,13204620,0,true,,,456,2430,0,0,false,5,,729
457,,0,13288985,13246772,0,true,,,457,2435,0,0,false,5,,731
458,,0,13331261,13288985,0,true,,,458,2440,0,0,false,5,,732
459,,0,13373600,13331261,0,true,,,459,2445,0,0,false,5,,734
460,,0,13416000,13373600,0,true,,,460,2450,0,0,false,5,,735
461,,0,13458464,13416000,0,true,,,461,2455,0,0,false,5,,737
462,,0,13500989,13458464,0,true,,,462,2460,0,0,false,5,,738
463,,0,13543577,13500989,0,true,,,463,2465,0,0,false,5,,740
464,,0,13586228,13543577,0,true,,,464,2470,0,0,false,5,,741
465,,0,13628940,13586228,0,true,,,465,2475,0,0,false,5,,743
466,,0,13671716,13628940,0,true,,,466,2480,0,0,false,5,,744
467,,0,13714553,13671716,0,true,,,467,2485,0,0,false,5,,746
468,,0,13757453,13714553,0,true,,,468,2490,0,0,false,5,,747
469,,0,13800416,13757453,0,true,,,469,2495,0,0,false,5,,749
470,,0,13843440,13800416,0,true,,,470,2500,0,0,false,5,,750
471,,0,13886528,13843440,0,true,,,471,2505,0,0,false,5,,752
472,,0,13929677,13886528,0,true,,,472,2510,0,0,false,5,,753
473,,0,13972889,13929677,0,true,,,473,2515,0,0,false,5,,755
474,,0,14016164,13972889,0,true,,,474,2520,0,0,false,5,,756
475,,0,14059500,14016164,0,true,,,475,2525,0,0,false,5,,758
476,,0,14102900,14059500,0,true,,,476,2530,0,0,false,5,,759
477,,0,14146361,14102900,0,true,,,477,2535,0,0,false,5,,761
478,,0,14189885,14146361,0,true,,,478,2540,0,0,false,5,,762
479,,0,14233472,14189885,0,true,,,479,2545,0,0,false,5,,764
480,,0,14277120,14233472,0,true,,,480,2550,0,0,false,5,,765
481,,0,14320832,14277120,0,true,,,481,2555,0,0,false,5,,767
482,,0,14364605,14320832,0,true,,,482,2560,0,0,false,5,,768
483,,0,14408441,14364605,0,true,,,483,2565,0,0,false,5,,770
484,,0,14452340,14408441,0,true,,,484,2570,0,0,false,5,,771
485,,0,14496300,14452340,0,true,,,485,2575,0,0,false,5,,773
486,,0,14540324,14496300,0,true,,,486,2580,0,0,false,5,,774
487,,0,14584409,14540324,0,true,,,487,2585,0,0,false,5,,776
488,,0,14628557,14584409,0,true,,,488,2590,0,0,false,5,,777
489,,0,14672768,14628557,0,true,,,489,2595,0,0,false,5,,779
490,,0,14717040,14672768,0,true,,,490,2600,0,0,false,5,,780
491,,0,14761376,14717040,0,true,,,491,2605,0,0,false,5,,782
492,,0,14805773,14761376,0,true,,,492,2610,0,0,false,5,,783
493,,0,14850233,14805773,0,true,,,493,2615,0,0,false,5,,785
494,,0,14894756,14850233,0,true,,,494,2620,0,0,false,5,,786
495,,0,14939340,14894756,0,true,,,495,2625,0,0,false,5,,788
496,,0,14983988,14939340,0,true,,,496,2630,0,0,false,5,,789
497,,0,15028697,14983988,0,true,,,497,2635,0,0,false,5,,791
498,,0,15073469,15028697,0,true,,,498,2640,0,0,false,5,,792
499,,0,15118304,15073469,0,true,,,499,2645,0,0,false,5,,794
500,,0,15163200,15118304,0,true,,,500,2650,0,0,false,5,,795
