Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,RecipeLevel,RollBonus,GatheringMultiplier,GatheringEfficiency,MaxGatherableLevel,IconTypeUnlock,GatherableLevelModifier,%Increase,Intensify,EntitlementId,XpReward
364,,0,10000,10000,0,true,,0,3640,0,3.09,67,,,,,,985
365,,0,10000,10000,0,true,,0,3650,0,3.1,67,,,,,,988
366,,0,10000,10000,0,true,,0,3660,0,3.11,67,,,,,,990
367,,0,10000,10000,0,true,,0,3670,0,3.12,67,,,,,,993
368,,0,10000,10000,0,true,,0,3680,0,3.13,67,,,,,,995
369,,0,10000,10000,0,true,,0,3690,0,3.14,67,,,,,,998
370,,0,10000,10000,0,true,,0,3700,0,3.15,67,,,,,,1000
371,,0,10000,10000,0,true,,0,3710,0,3.16,67,,,,,,1003
372,,0,10000,10000,0,true,,0,3720,0,3.17,67,,,,,,1005
373,,0,10000,10000,0,true,,0,3730,0,3.18,67,,,,,,1008
374,,0,10000,10000,0,true,,0,3740,0,3.19,67,,,,,,1010
375,,0,10000,10000,0,true,,0,3750,0,3.2,67,,,,,,1013
376,,0,10000,10000,0,true,,0,3760,0,3.21,67,,,,,,1015
377,,0,10000,10000,0,true,,0,3770,0,3.22,67,,,,,,1018
378,,0,10000,10000,0,true,,0,3780,0,3.23,67,,,,,,1020
379,,0,10000,10000,0,true,,0,3790,0,3.24,67,,,,,,1023
380,,0,10000,10000,0,true,,0,3800,0,3.25,67,,,,,,1025
381,,0,10000,10000,0,true,,0,3810,0,3.26,67,,,,,,1028
382,,0,10000,10000,0,true,,0,3820,0,3.27,67,,,,,,1030
383,,0,10000,10000,0,true,,0,3830,0,3.28,67,,,,,,1033
384,,0,10000,10000,0,true,,0,3840,0,3.29,67,,,,,,1035
385,,0,10000,10000,0,true,,0,3850,0,3.3,67,,,,,,1038
386,,0,10000,10000,0,true,,0,3860,0,3.31,67,,,,,,1040
387,,0,10000,10000,0,true,,0,3870,0,3.32,67,,,,,,1043
388,,0,10000,10000,0,true,,0,3880,0,3.33,67,,,,,,1045
389,,0,10000,10000,0,true,,0,3890,0,3.34,67,,,,,,1048
390,,0,10000,10000,0,true,,0,3900,0,3.35,67,,,,,,1050
391,,0,10000,10000,0,true,,0,3910,0,3.36,67,,,,,,1053
392,,0,10000,10000,0,true,,0,3920,0,3.37,67,,,,,,1055
393,,0,10000,10000,0,true,,0,3930,0,3.38,67,,,,,,1058
394,,0,10000,10000,0,true,,0,3940,0,3.39,67,,,,,,1060
395,,0,10000,10000,0,true,,0,3950,0,3.4,67,,,,,,1063
396,,0,10000,10000,0,true,,0,3960,0,3.41,67,,,,,,1065
397,,0,10000,10000,0,true,,0,3970,0,3.42,67,,,,,,1068
398,,0,10000,10000,0,true,,0,3980,0,3.43,67,,,,,,1070
399,,0,10000,10000,0,true,,0,3990,0,3.44,67,,,,,,1073
400,,0,10000,10000,0,true,,0,4000,0,3.45,67,,,,,,1075
401,,0,10000,10000,0,true,,0,4010,0,3.46,67,,,,,,1078
402,,0,10000,10000,0,true,,0,4020,0,3.47,67,,,,,,1080
403,,0,10000,10000,0,true,,0,4030,0,3.48,67,,,,,,1083
404,,0,10000,10000,0,true,,0,4040,0,3.49,67,,,,,,1085
405,,0,10000,10000,0,true,,0,4050,0,3.5,67,,,,,,1088
406,,0,10000,10000,0,true,,0,4060,0,3.51,67,,,,,,1090
407,,0,10000,10000,0,true,,0,4070,0,3.52,67,,,,,,1093
408,,0,10000,10000,0,true,,0,4080,0,3.53,67,,,,,,1095
409,,0,10000,10000,0,true,,0,4090,0,3.54,67,,,,,,1098
410,,0,10000,10000,0,true,,0,4100,0,3.55,67,,,,,,1100
411,,0,10000,10000,0,true,,0,4110,0,3.56,67,,,,,,1103
412,,0,10000,10000,0,true,,0,4120,0,3.57,67,,,,,,1105
413,,0,10000,10000,0,true,,0,4130,0,3.58,67,,,,,,1108
414,,0,10000,10000,0,true,,0,4140,0,3.59,67,,,,,,1110
415,,0,10000,10000,0,true,,0,4150,0,3.6,67,,,,,,1113
416,,0,10000,10000,0,true,,0,4160,0,3.61,67,,,,,,1115
417,,0,10000,10000,0,true,,0,4170,0,3.62,67,,,,,,1118
418,,0,10000,10000,0,true,,0,4180,0,3.63,67,,,,,,1120
419,,0,10000,10000,0,true,,0,4190,0,3.64,67,,,,,,1123
420,,0,10000,10000,0,true,,0,4200,0,3.65,67,,,,,,1125
421,,0,10000,10000,0,true,,0,4210,0,3.66,67,,,,,,1128
422,,0,10000,10000,0,true,,0,4220,0,3.67,67,,,,,,1130
423,,0,10000,10000,0,true,,0,4230,0,3.68,67,,,,,,1133
424,,0,10000,10000,0,true,,0,4240,0,3.69,67,,,,,,1135
425,,0,10000,10000,0,true,,0,4250,0,3.7,67,,,,,,1138
426,,0,10000,10000,0,true,,0,4260,0,3.71,67,,,,,,1140
427,,0,10000,10000,0,true,,0,4270,0,3.72,67,,,,,,1143
428,,0,10000,10000,0,true,,0,4280,0,3.73,67,,,,,,1145
429,,0,10000,10000,0,true,,0,4290,0,3.74,67,,,,,,1148
430,,0,10000,10000,0,true,,0,4300,0,3.75,67,,,,,,1150
431,,0,10000,10000,0,true,,0,4310,0,3.76,67,,,,,,1153
432,,0,10000,10000,0,true,,0,4320,0,3.77,67,,,,,,1155
433,,0,10000,10000,0,true,,0,4330,0,3.78,67,,,,,,1158
434,,0,10000,10000,0,true,,0,4340,0,3.79,67,,,,,,1160
435,,0,10000,10000,0,true,,0,4350,0,3.8,67,,,,,,1163
436,,0,10000,10000,0,true,,0,4360,0,3.81,67,,,,,,1165
437,,0,10000,10000,0,true,,0,4370,0,3.82,67,,,,,,1168
438,,0,10000,10000,0,true,,0,4380,0,3.83,67,,,,,,1170
439,,0,10000,10000,0,true,,0,4390,0,3.84,67,,,,,,1173
440,,0,10000,10000,0,true,,0,4400,0,3.85,67,,,,,,1175
441,,0,10000,10000,0,true,,0,4410,0,3.86,67,,,,,,1178
442,,0,10000,10000,0,true,,0,4420,0,3.87,67,,,,,,1180
443,,0,10000,10000,0,true,,0,4430,0,3.88,67,,,,,,1183
444,,0,10000,10000,0,true,,0,4440,0,3.89,67,,,,,,1185
445,,0,10000,10000,0,true,,0,4450,0,3.9,67,,,,,,1188
446,,0,10000,10000,0,true,,0,4460,0,3.91,67,,,,,,1190
447,,0,10000,10000,0,true,,0,4470,0,3.92,67,,,,,,1193
448,,0,10000,10000,0,true,,0,4480,0,3.93,67,,,,,,1195
449,,0,10000,10000,0,true,,0,4490,0,3.94,67,,,,,,1198
450,,0,10000,10000,0,true,,0,4500,0,3.95,67,,,,,,1200
451,,0,10000,10000,0,true,,0,4510,0,3.96,67,,,,,,1203
452,,0,10000,10000,0,true,,0,4520,0,3.97,67,,,,,,1205
453,,0,10000,10000,0,true,,0,4530,0,3.98,67,,,,,,1208
454,,0,10000,10000,0,true,,0,4540,0,3.99,67,,,,,,1210
455,,0,10000,10000,0,true,,0,4550,0,4,67,,,,,,1213
456,,0,10000,10000,0,true,,0,4560,0,4.01,67,,,,,,1215
457,,0,10000,10000,0,true,,0,4570,0,4.02,67,,,,,,1218
458,,0,10000,10000,0,true,,0,4580,0,4.03,67,,,,,,1220
459,,0,10000,10000,0,true,,0,4590,0,4.04,67,,,,,,1223
460,,0,10000,10000,0,true,,0,4600,0,4.05,67,,,,,,1225
461,,0,10000,10000,0,true,,0,4610,0,4.06,67,,,,,,1228
462,,0,10000,10000,0,true,,0,4620,0,4.07,67,,,,,,1230
463,,0,10000,10000,0,true,,0,4630,0,4.08,67,,,,,,1233
464,,0,10000,10000,0,true,,0,4640,0,4.09,67,,,,,,1235
465,,0,10000,10000,0,true,,0,4650,0,4.1,67,,,,,,1238
466,,0,10000,10000,0,true,,0,4660,0,4.11,67,,,,,,1240
467,,0,10000,10000,0,true,,0,4670,0,4.12,67,,,,,,1243
468,,0,10000,10000,0,true,,0,4680,0,4.13,67,,,,,,1245
469,,0,10000,10000,0,true,,0,4690,0,4.14,67,,,,,,1248
470,,0,10000,10000,0,true,,0,4700,0,4.15,67,,,,,,1250
471,,0,10000,10000,0,true,,0,4710,0,4.16,67,,,,,,1253
472,,0,10000,10000,0,true,,0,4720,0,4.17,67,,,,,,1255
473,,0,10000,10000,0,true,,0,4730,0,4.18,67,,,,,,1258
474,,0,10000,10000,0,true,,0,4740,0,4.19,67,,,,,,1260
475,,0,10000,10000,0,true,,0,4750,0,4.2,67,,,,,,1263
476,,0,10000,10000,0,true,,0,4760,0,4.21,67,,,,,,1265
477,,0,10000,10000,0,true,,0,4770,0,4.22,67,,,,,,1268
478,,0,10000,10000,0,true,,0,4780,0,4.23,67,,,,,,1270
479,,0,10000,10000,0,true,,0,4790,0,4.24,67,,,,,,1273
480,,0,10000,10000,0,true,,0,4800,0,4.25,67,,,,,,1275
481,,0,10000,10000,0,true,,0,4810,0,4.26,67,,,,,,1278
482,,0,10000,10000,0,true,,0,4820,0,4.27,67,,,,,,1280
483,,0,10000,10000,0,true,,0,4830,0,4.28,67,,,,,,1283
484,,0,10000,10000,0,true,,0,4840,0,4.29,67,,,,,,1285
485,,0,10000,10000,0,true,,0,4850,0,4.3,67,,,,,,1288
486,,0,10000,10000,0,true,,0,4860,0,4.31,67,,,,,,1290
487,,0,10000,10000,0,true,,0,4870,0,4.32,67,,,,,,1293
488,,0,10000,10000,0,true,,0,4880,0,4.33,67,,,,,,1295
489,,0,10000,10000,0,true,,0,4890,0,4.34,67,,,,,,1298
490,,0,10000,10000,0,true,,0,4900,0,4.35,67,,,,,,1300
491,,0,10000,10000,0,true,,0,4910,0,4.36,67,,,,,,1303
492,,0,10000,10000,0,true,,0,4920,0,4.37,67,,,,,,1305
493,,0,10000,10000,0,true,,0,4930,0,4.38,67,,,,,,1308
494,,0,10000,10000,0,true,,0,4940,0,4.39,67,,,,,,1310
495,,0,10000,10000,0,true,,0,4950,0,4.4,67,,,,,,1313
496,,0,10000,10000,0,true,,0,4960,0,4.41,67,,,,,,1315
497,,0,10000,10000,0,true,,0,4970,0,4.42,67,,,,,,1318
498,,0,10000,10000,0,true,,0,4980,0,4.43,67,,,,,,1320
499,,0,10000,10000,0,true,,0,4990,0,4.44,67,,,,,,1323
500,,0,10000,10000,0,true,,0,5000,0,4.45,67,,,,,,1325
