Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,RecipeLevel,RollBonus,GatheringMultiplier,GatheringEfficiency,MaxGatherableLevel,IconTypeUnlock,IconTypeUnlockImagePath,ExpansionIdUnlock,GatherableLevelModifier,%Increase,Intensify,EntitlementId,XpReward
332,,0,11000,11000,0,true,,0,3320,0,2.77,71,,,,,,,,1131
333,,0,11000,11000,0,true,,0,3330,0,2.78,71,,,,,,,,1135
334,,0,11000,11000,0,true,,0,3340,0,2.79,71,,,,,,,,1138
335,,0,11000,11000,0,true,,0,3350,0,2.8,71,,,,,,,,1141
336,,0,11000,11000,0,true,,0,3360,0,2.81,71,,,,,,,,1144
337,,0,11000,11000,0,true,,0,3370,0,2.82,71,,,,,,,,1148
338,,0,11000,11000,0,true,,0,3380,0,2.83,71,,,,,,,,1150
339,,0,11000,11000,0,true,,0,3390,0,2.84,71,,,,,,,,1154
340,,0,11000,11000,0,true,,0,3400,0,2.85,71,,,,,,,,1156
341,,0,11000,11000,0,true,,0,3410,0,2.86,71,,,,,,,,1160
342,,0,11000,11000,0,true,,0,3420,0,2.87,71,,,,,,,,1163
343,,0,11000,11000,0,true,,0,3430,0,2.88,71,,,,,,,,1166
344,,0,11000,11000,0,true,,0,3440,0,2.89,71,,,,,,,,1169
345,,0,11000,11000,0,true,,0,3450,0,2.9,71,,,,,,,,1173
346,,0,11000,11000,0,true,,0,3460,0,2.91,71,,,,,,,,1175
347,,0,11000,11000,0,true,,0,3470,0,2.92,71,,,,,,,,1179
348,,0,11000,11000,0,true,,0,3480,0,2.93,71,,,,,,,,1181
349,,0,11000,11000,0,true,,0,3490,0,2.94,71,,,,,,,,1185
350,,0,11000,11000,0,true,,0,3500,0,2.95,71,,,,,,,,1188
351,,0,11000,11000,0,true,,0,3510,0,2.96,71,,,,,,,,1191
352,,0,11000,11000,0,true,,0,3520,0,2.97,71,,,,,,,,1194
353,,0,11000,11000,0,true,,0,3530,0,2.98,71,,,,,,,,1198
354,,0,11000,11000,0,true,,0,3540,0,2.99,71,,,,,,,,1200
355,,0,11000,11000,0,true,,0,3550,0,3,71,,,,,,,,1204
356,,0,11000,11000,0,true,,0,3560,0,3.01,71,,,,,,,,1206
357,,0,11000,11000,0,true,,0,3570,0,3.02,71,,,,,,,,1210
358,,0,11000,11000,0,true,,0,3580,0,3.03,71,,,,,,,,1213
359,,0,11000,11000,0,true,,0,3590,0,3.04,71,,,,,,,,1216
360,,0,11000,11000,0,true,,0,3600,0,3.05,71,,,,,,,,1219
361,,0,11000,11000,0,true,,0,3610,0,3.06,71,,,,,,,,1223
362,,0,11000,11000,0,true,,0,3620,0,3.07,71,,,,,,,,1225
363,,0,11000,11000,0,true,,0,3630,0,3.08,71,,,,,,,,1229
364,,0,11000,11000,0,true,,0,3640,0,3.09,71,,,,,,,,1231
365,,0,11000,11000,0,true,,0,3650,0,3.1,71,,,,,,,,1235
366,,0,11000,11000,0,true,,0,3660,0,3.11,71,,,,,,,,1238
367,,0,11000,11000,0,true,,0,3670,0,3.12,71,,,,,,,,1241
368,,0,11000,11000,0,true,,0,3680,0,3.13,71,,,,,,,,1244
369,,0,11000,11000,0,true,,0,3690,0,3.14,71,,,,,,,,1248
370,,0,11000,11000,0,true,,0,3700,0,3.15,71,,,,,,,,1250
371,,0,11000,11000,0,true,,0,3710,0,3.16,71,,,,,,,,1254
372,,0,11000,11000,0,true,,0,3720,0,3.17,71,,,,,,,,1256
373,,0,11000,11000,0,true,,0,3730,0,3.18,71,,,,,,,,1260
374,,0,11000,11000,0,true,,0,3740,0,3.19,71,,,,,,,,1263
375,,0,11000,11000,0,true,,0,3750,0,3.2,71,,,,,,,,1266
376,,0,11000,11000,0,true,,0,3760,0,3.21,71,,,,,,,,1269
377,,0,11000,11000,0,true,,0,3770,0,3.22,71,,,,,,,,1273
378,,0,11000,11000,0,true,,0,3780,0,3.23,71,,,,,,,,1275
379,,0,11000,11000,0,true,,0,3790,0,3.24,71,,,,,,,,1279
380,,0,11000,11000,0,true,,0,3800,0,3.25,71,,,,,,,,1281
381,,0,11000,11000,0,true,,0,3810,0,3.26,71,,,,,,,,1285
382,,0,11000,11000,0,true,,0,3820,0,3.27,71,,,,,,,,1288
383,,0,11000,11000,0,true,,0,3830,0,3.28,71,,,,,,,,1291
384,,0,11000,11000,0,true,,0,3840,0,3.29,71,,,,,,,,1294
385,,0,11000,11000,0,true,,0,3850,0,3.3,71,,,,,,,,1298
386,,0,11000,11000,0,true,,0,3860,0,3.31,71,,,,,,,,1300
387,,0,11000,11000,0,true,,0,3870,0,3.32,71,,,,,,,,1304
388,,0,11000,11000,0,true,,0,3880,0,3.33,71,,,,,,,,1306
389,,0,11000,11000,0,true,,0,3890,0,3.34,71,,,,,,,,1310
390,,0,11000,11000,0,true,,0,3900,0,3.35,71,,,,,,,,1313
391,,0,11000,11000,0,true,,0,3910,0,3.36,71,,,,,,,,1316
392,,0,11000,11000,0,true,,0,3920,0,3.37,71,,,,,,,,1319
393,,0,11000,11000,0,true,,0,3930,0,3.38,71,,,,,,,,1323
394,,0,11000,11000,0,true,,0,3940,0,3.39,71,,,,,,,,1325
395,,0,11000,11000,0,true,,0,3950,0,3.4,71,,,,,,,,1329
396,,0,11000,11000,0,true,,0,3960,0,3.41,71,,,,,,,,1331
397,,0,11000,11000,0,true,,0,3970,0,3.42,71,,,,,,,,1335
398,,0,11000,11000,0,true,,0,3980,0,3.43,71,,,,,,,,1338
399,,0,11000,11000,0,true,,0,3990,0,3.44,71,,,,,,,,1341
400,,0,11000,11000,0,true,,0,4000,0,3.45,71,,,,,,,,1344
401,,0,11000,11000,0,true,,0,4010,0,3.46,71,,,,,,,,1348
402,,0,11000,11000,0,true,,0,4020,0,3.47,71,,,,,,,,1350
403,,0,11000,11000,0,true,,0,4030,0,3.48,71,,,,,,,,1354
404,,0,11000,11000,0,true,,0,4040,0,3.49,71,,,,,,,,1356
405,,0,11000,11000,0,true,,0,4050,0,3.5,71,,,,,,,,1360
406,,0,11000,11000,0,true,,0,4060,0,3.51,71,,,,,,,,1363
407,,0,11000,11000,0,true,,0,4070,0,3.52,71,,,,,,,,1366
408,,0,11000,11000,0,true,,0,4080,0,3.53,71,,,,,,,,1369
409,,0,11000,11000,0,true,,0,4090,0,3.54,71,,,,,,,,1373
410,,0,11000,11000,0,true,,0,4100,0,3.55,71,,,,,,,,1375
411,,0,11000,11000,0,true,,0,4110,0,3.56,71,,,,,,,,1379
412,,0,11000,11000,0,true,,0,4120,0,3.57,71,,,,,,,,1381
413,,0,11000,11000,0,true,,0,4130,0,3.58,71,,,,,,,,1385
414,,0,11000,11000,0,true,,0,4140,0,3.59,71,,,,,,,,1388
415,,0,11000,11000,0,true,,0,4150,0,3.6,71,,,,,,,,1391
416,,0,11000,11000,0,true,,0,4160,0,3.61,71,,,,,,,,1394
417,,0,11000,11000,0,true,,0,4170,0,3.62,71,,,,,,,,1398
418,,0,11000,11000,0,true,,0,4180,0,3.63,71,,,,,,,,1400
419,,0,11000,11000,0,true,,0,4190,0,3.64,71,,,,,,,,1404
420,,0,11000,11000,0,true,,0,4200,0,3.65,71,,,,,,,,1406
421,,0,11000,11000,0,true,,0,4210,0,3.66,71,,,,,,,,1410
422,,0,11000,11000,0,true,,0,4220,0,3.67,71,,,,,,,,1413
423,,0,11000,11000,0,true,,0,4230,0,3.68,71,,,,,,,,1416
424,,0,11000,11000,0,true,,0,4240,0,3.69,71,,,,,,,,1419
425,,0,11000,11000,0,true,,0,4250,0,3.7,71,,,,,,,,1423
426,,0,11000,11000,0,true,,0,4260,0,3.71,71,,,,,,,,1425
427,,0,11000,11000,0,true,,0,4270,0,3.72,71,,,,,,,,1429
428,,0,11000,11000,0,true,,0,4280,0,3.73,71,,,,,,,,1431
429,,0,11000,11000,0,true,,0,4290,0,3.74,71,,,,,,,,1435
430,,0,11000,11000,0,true,,0,4300,0,3.75,71,,,,,,,,1438
431,,0,11000,11000,0,true,,0,4310,0,3.76,71,,,,,,,,1441
432,,0,11000,11000,0,true,,0,4320,0,3.77,71,,,,,,,,1444
433,,0,11000,11000,0,true,,0,4330,0,3.78,71,,,,,,,,1448
434,,0,11000,11000,0,true,,0,4340,0,3.79,71,,,,,,,,1450
435,,0,11000,11000,0,true,,0,4350,0,3.8,71,,,,,,,,1454
436,,0,11000,11000,0,true,,0,4360,0,3.81,71,,,,,,,,1456
437,,0,11000,11000,0,true,,0,4370,0,3.82,71,,,,,,,,1460
438,,0,11000,11000,0,true,,0,4380,0,3.83,71,,,,,,,,1463
439,,0,11000,11000,0,true,,0,4390,0,3.84,71,,,,,,,,1466
440,,0,11000,11000,0,true,,0,4400,0,3.85,71,,,,,,,,1469
441,,0,11000,11000,0,true,,0,4410,0,3.86,71,,,,,,,,1473
442,,0,11000,11000,0,true,,0,4420,0,3.87,71,,,,,,,,1475
443,,0,11000,11000,0,true,,0,4430,0,3.88,71,,,,,,,,1479
444,,0,11000,11000,0,true,,0,4440,0,3.89,71,,,,,,,,1481
445,,0,11000,11000,0,true,,0,4450,0,3.9,71,,,,,,,,1485
446,,0,11000,11000,0,true,,0,4460,0,3.91,71,,,,,,,,1488
447,,0,11000,11000,0,true,,0,4470,0,3.92,71,,,,,,,,1491
448,,0,11000,11000,0,true,,0,4480,0,3.93,71,,,,,,,,1494
449,,0,11000,11000,0,true,,0,4490,0,3.94,71,,,,,,,,1498
450,,0,11000,11000,0,true,,0,4500,0,3.95,71,,,,,,,,1500
451,,0,11000,11000,0,true,,0,4510,0,3.96,71,,,,,,,,1504
452,,0,11000,11000,0,true,,0,4520,0,3.97,71,,,,,,,,1506
453,,0,11000,11000,0,true,,0,4530,0,3.98,71,,,,,,,,1510
454,,0,11000,11000,0,true,,0,4540,0,3.99,71,,,,,,,,1513
455,,0,11000,11000,0,true,,0,4550,0,4,71,,,,,,,,1516
456,,0,11000,11000,0,true,,0,4560,0,4.01,71,,,,,,,,1519
457,,0,11000,11000,0,true,,0,4570,0,4.02,71,,,,,,,,1523
458,,0,11000,11000,0,true,,0,4580,0,4.03,71,,,,,,,,1525
459,,0,11000,11000,0,true,,0,4590,0,4.04,71,,,,,,,,1529
460,,0,11000,11000,0,true,,0,4600,0,4.05,71,,,,,,,,1531
461,,0,11000,11000,0,true,,0,4610,0,4.06,71,,,,,,,,1535
462,,0,11000,11000,0,true,,0,4620,0,4.07,71,,,,,,,,1538
463,,0,11000,11000,0,true,,0,4630,0,4.08,71,,,,,,,,1541
464,,0,11000,11000,0,true,,0,4640,0,4.09,71,,,,,,,,1544
465,,0,11000,11000,0,true,,0,4650,0,4.1,71,,,,,,,,1548
466,,0,11000,11000,0,true,,0,4660,0,4.11,71,,,,,,,,1550
467,,0,11000,11000,0,true,,0,4670,0,4.12,71,,,,,,,,1554
468,,0,11000,11000,0,true,,0,4680,0,4.13,71,,,,,,,,1556
469,,0,11000,11000,0,true,,0,4690,0,4.14,71,,,,,,,,1560
470,,0,11000,11000,0,true,,0,4700,0,4.15,71,,,,,,,,1563
471,,0,11000,11000,0,true,,0,4710,0,4.16,71,,,,,,,,1566
472,,0,11000,11000,0,true,,0,4720,0,4.17,71,,,,,,,,1569
473,,0,11000,11000,0,true,,0,4730,0,4.18,71,,,,,,,,1573
474,,0,11000,11000,0,true,,0,4740,0,4.19,71,,,,,,,,1575
475,,0,11000,11000,0,true,,0,4750,0,4.2,71,,,,,,,,1579
476,,0,11000,11000,0,true,,0,4760,0,4.21,71,,,,,,,,1581
477,,0,11000,11000,0,true,,0,4770,0,4.22,71,,,,,,,,1585
478,,0,11000,11000,0,true,,0,4780,0,4.23,71,,,,,,,,1588
479,,0,11000,11000,0,true,,0,4790,0,4.24,71,,,,,,,,1591
480,,0,11000,11000,0,true,,0,4800,0,4.25,71,,,,,,,,1594
481,,0,11000,11000,0,true,,0,4810,0,4.26,71,,,,,,,,1598
482,,0,11000,11000,0,true,,0,4820,0,4.27,71,,,,,,,,1600
483,,0,11000,11000,0,true,,0,4830,0,4.28,71,,,,,,,,1604
484,,0,11000,11000,0,true,,0,4840,0,4.29,71,,,,,,,,1606
485,,0,11000,11000,0,true,,0,4850,0,4.3,71,,,,,,,,1610
486,,0,11000,11000,0,true,,0,4860,0,4.31,71,,,,,,,,1613
487,,0,11000,11000,0,true,,0,4870,0,4.32,71,,,,,,,,1616
488,,0,11000,11000,0,true,,0,4880,0,4.33,71,,,,,,,,1619
489,,0,11000,11000,0,true,,0,4890,0,4.34,71,,,,,,,,1623
490,,0,11000,11000,0,true,,0,4900,0,4.35,71,,,,,,,,1625
491,,0,11000,11000,0,true,,0,4910,0,4.36,71,,,,,,,,1629
492,,0,11000,11000,0,true,,0,4920,0,4.37,71,,,,,,,,1631
493,,0,11000,11000,0,true,,0,4930,0,4.38,71,,,,,,,,1635
494,,0,11000,11000,0,true,,0,4940,0,4.39,71,,,,,,,,1638
495,,0,11000,11000,0,true,,0,4950,0,4.4,71,,,,,,,,1641
496,,0,11000,11000,0,true,,0,4960,0,4.41,71,,,,,,,,1644
497,,0,11000,11000,0,true,,0,4970,0,4.42,71,,,,,,,,1648
498,,0,11000,11000,0,true,,0,4980,0,4.43,71,,,,,,,,1650
499,,0,11000,11000,0,true,,0,4990,0,4.44,71,,,,,,,,1654
500,,0,11000,11000,0,true,,0,5000,0,4.45,71,,,,,,,,1656
