Level,DisplayName,RequiredLevel,MaximumInfluence,InfluenceCost,CurrencyCost,SanityCheck,GameEventId,RecipeLevel,RollBonus,GatheringMultiplier,GatheringEfficiency,MaxGatherableLevel,IconTypeUnlock,GatherableLevelModifier,%Increase,Intensify,EntitlementId,XpReward
362,,0,10000,10000,0,true,,0,3620,0,3.07,67,,,,,,1225
363,,0,10000,10000,0,true,,0,3630,0,3.08,67,,,,,,1229
364,,0,10000,10000,0,true,,0,3640,0,3.09,67,,,,,,1231
365,,0,10000,10000,0,true,,0,3650,0,3.1,67,,,,,,1235
366,,0,10000,10000,0,true,,0,3660,0,3.11,67,,,,,,1238
367,,0,10000,10000,0,true,,0,3670,0,3.12,67,,,,,,1241
368,,0,10000,10000,0,true,,0,3680,0,3.13,67,,,,,,1244
369,,0,10000,10000,0,true,,0,3690,0,3.14,67,,,,,,1248
370,,0,10000,10000,0,true,,0,3700,0,3.15,67,,,,,,1250
371,,0,10000,10000,0,true,,0,3710,0,3.16,67,,,,,,1254
372,,0,10000,10000,0,true,,0,3720,0,3.17,67,,,,,,1256
373,,0,10000,10000,0,true,,0,3730,0,3.18,67,,,,,,1260
374,,0,10000,10000,0,true,,0,3740,0,3.19,67,,,,,,1263
375,,0,10000,10000,0,true,,0,3750,0,3.2,67,,,,,,1266
376,,0,10000,10000,0,true,,0,3760,0,3.21,67,,,,,,1269
377,,0,10000,10000,0,true,,0,3770,0,3.22,67,,,,,,1273
378,,0,10000,10000,0,true,,0,3780,0,3.23,67,,,,,,1275
379,,0,10000,10000,0,true,,0,3790,0,3.24,67,,,,,,1279
380,,0,10000,10000,0,true,,0,3800,0,3.25,67,,,,,,1281
381,,0,10000,10000,0,true,,0,3810,0,3.26,67,,,,,,1285
382,,0,10000,10000,0,true,,0,3820,0,3.27,67,,,,,,1288
383,,0,10000,10000,0,true,,0,3830,0,3.28,67,,,,,,1291
384,,0,10000,10000,0,true,,0,3840,0,3.29,67,,,,,,1294
385,,0,10000,10000,0,true,,0,3850,0,3.3,67,,,,,,1298
386,,0,10000,10000,0,true,,0,3860,0,3.31,67,,,,,,1300
387,,0,10000,10000,0,true,,0,3870,0,3.32,67,,,,,,1304
388,,0,10000,10000,0,true,,0,3880,0,3.33,67,,,,,,1306
389,,0,10000,10000,0,true,,0,3890,0,3.34,67,,,,,,1310
390,,0,10000,10000,0,true,,0,3900,0,3.35,67,,,,,,1313
391,,0,10000,10000,0,true,,0,3910,0,3.36,67,,,,,,1316
392,,0,10000,10000,0,true,,0,3920,0,3.37,67,,,,,,1319
393,,0,10000,10000,0,true,,0,3930,0,3.38,67,,,,,,1323
394,,0,10000,10000,0,true,,0,3940,0,3.39,67,,,,,,1325
395,,0,10000,10000,0,true,,0,3950,0,3.4,67,,,,,,1329
396,,0,10000,10000,0,true,,0,3960,0,3.41,67,,,,,,1331
397,,0,10000,10000,0,true,,0,3970,0,3.42,67,,,,,,1335
398,,0,10000,10000,0,true,,0,3980,0,3.43,67,,,,,,1338
399,,0,10000,10000,0,true,,0,3990,0,3.44,67,,,,,,1341
400,,0,10000,10000,0,true,,0,4000,0,3.45,67,,,,,,1344
401,,0,10000,10000,0,true,,0,4010,0,3.46,67,,,,,,1348
402,,0,10000,10000,0,true,,0,4020,0,3.47,67,,,,,,1350
403,,0,10000,10000,0,true,,0,4030,0,3.48,67,,,,,,1354
404,,0,10000,10000,0,true,,0,4040,0,3.49,67,,,,,,1356
405,,0,10000,10000,0,true,,0,4050,0,3.5,67,,,,,,1360
406,,0,10000,10000,0,true,,0,4060,0,3.51,67,,,,,,1363
407,,0,10000,10000,0,true,,0,4070,0,3.52,67,,,,,,1366
408,,0,10000,10000,0,true,,0,4080,0,3.53,67,,,,,,1369
409,,0,10000,10000,0,true,,0,4090,0,3.54,67,,,,,,1373
410,,0,10000,10000,0,true,,0,4100,0,3.55,67,,,,,,1375
411,,0,10000,10000,0,true,,0,4110,0,3.56,67,,,,,,1379
412,,0,10000,10000,0,true,,0,4120,0,3.57,67,,,,,,1381
413,,0,10000,10000,0,true,,0,4130,0,3.58,67,,,,,,1385
414,,0,10000,10000,0,true,,0,4140,0,3.59,67,,,,,,1388
415,,0,10000,10000,0,true,,0,4150,0,3.6,67,,,,,,1391
416,,0,10000,10000,0,true,,0,4160,0,3.61,67,,,,,,1394
417,,0,10000,10000,0,true,,0,4170,0,3.62,67,,,,,,1398
418,,0,10000,10000,0,true,,0,4180,0,3.63,67,,,,,,1400
419,,0,10000,10000,0,true,,0,4190,0,3.64,67,,,,,,1404
420,,0,10000,10000,0,true,,0,4200,0,3.65,67,,,,,,1406
421,,0,10000,10000,0,true,,0,4210,0,3.66,67,,,,,,1410
422,,0,10000,10000,0,true,,0,4220,0,3.67,67,,,,,,1413
423,,0,10000,10000,0,true,,0,4230,0,3.68,67,,,,,,1416
424,,0,10000,10000,0,true,,0,4240,0,3.69,67,,,,,,1419
425,,0,10000,10000,0,true,,0,4250,0,3.7,67,,,,,,1423
426,,0,10000,10000,0,true,,0,4260,0,3.71,67,,,,,,1425
427,,0,10000,10000,0,true,,0,4270,0,3.72,67,,,,,,1429
428,,0,10000,10000,0,true,,0,4280,0,3.73,67,,,,,,1431
429,,0,10000,10000,0,true,,0,4290,0,3.74,67,,,,,,1435
430,,0,10000,10000,0,true,,0,4300,0,3.75,67,,,,,,1438
431,,0,10000,10000,0,true,,0,4310,0,3.76,67,,,,,,1441
432,,0,10000,10000,0,true,,0,4320,0,3.77,67,,,,,,1444
433,,0,10000,10000,0,true,,0,4330,0,3.78,67,,,,,,1448
434,,0,10000,10000,0,true,,0,4340,0,3.79,67,,,,,,1450
435,,0,10000,10000,0,true,,0,4350,0,3.8,67,,,,,,1454
436,,0,10000,10000,0,true,,0,4360,0,3.81,67,,,,,,1456
437,,0,10000,10000,0,true,,0,4370,0,3.82,67,,,,,,1460
438,,0,10000,10000,0,true,,0,4380,0,3.83,67,,,,,,1463
439,,0,10000,10000,0,true,,0,4390,0,3.84,67,,,,,,1466
440,,0,10000,10000,0,true,,0,4400,0,3.85,67,,,,,,1469
441,,0,10000,10000,0,true,,0,4410,0,3.86,67,,,,,,1473
442,,0,10000,10000,0,true,,0,4420,0,3.87,67,,,,,,1475
443,,0,10000,10000,0,true,,0,4430,0,3.88,67,,,,,,1479
444,,0,10000,10000,0,true,,0,4440,0,3.89,67,,,,,,1481
445,,0,10000,10000,0,true,,0,4450,0,3.9,67,,,,,,1485
446,,0,10000,10000,0,true,,0,4460,0,3.91,67,,,,,,1488
447,,0,10000,10000,0,true,,0,4470,0,3.92,67,,,,,,1491
448,,0,10000,10000,0,true,,0,4480,0,3.93,67,,,,,,1494
449,,0,10000,10000,0,true,,0,4490,0,3.94,67,,,,,,1498
450,,0,10000,10000,0,true,,0,4500,0,3.95,67,,,,,,1500
451,,0,10000,10000,0,true,,0,4510,0,3.96,67,,,,,,1504
452,,0,10000,10000,0,true,,0,4520,0,3.97,67,,,,,,1506
453,,0,10000,10000,0,true,,0,4530,0,3.98,67,,,,,,1510
454,,0,10000,10000,0,true,,0,4540,0,3.99,67,,,,,,1513
455,,0,10000,10000,0,true,,0,4550,0,4,67,,,,,,1516
456,,0,10000,10000,0,true,,0,4560,0,4.01,67,,,,,,1519
457,,0,10000,10000,0,true,,0,4570,0,4.02,67,,,,,,1523
458,,0,10000,10000,0,true,,0,4580,0,4.03,67,,,,,,1525
459,,0,10000,10000,0,true,,0,4590,0,4.04,67,,,,,,1529
460,,0,10000,10000,0,true,,0,4600,0,4.05,67,,,,,,1531
461,,0,10000,10000,0,true,,0,4610,0,4.06,67,,,,,,1535
462,,0,10000,10000,0,true,,0,4620,0,4.07,67,,,,,,1538
463,,0,10000,10000,0,true,,0,4630,0,4.08,67,,,,,,1541
464,,0,10000,10000,0,true,,0,4640,0,4.09,67,,,,,,1544
465,,0,10000,10000,0,true,,0,4650,0,4.1,67,,,,,,1548
466,,0,10000,10000,0,true,,0,4660,0,4.11,67,,,,,,1550
467,,0,10000,10000,0,true,,0,4670,0,4.12,67,,,,,,1554
468,,0,10000,10000,0,true,,0,4680,0,4.13,67,,,,,,1556
469,,0,10000,10000,0,true,,0,4690,0,4.14,67,,,,,,1560
470,,0,10000,10000,0,true,,0,4700,0,4.15,67,,,,,,1563
471,,0,10000,10000,0,true,,0,4710,0,4.16,67,,,,,,1566
472,,0,10000,10000,0,true,,0,4720,0,4.17,67,,,,,,1569
473,,0,10000,10000,0,true,,0,4730,0,4.18,67,,,,,,1573
474,,0,10000,10000,0,true,,0,4740,0,4.19,67,,,,,,1575
475,,0,10000,10000,0,true,,0,4750,0,4.2,67,,,,,,1579
476,,0,10000,10000,0,true,,0,4760,0,4.21,67,,,,,,1581
477,,0,10000,10000,0,true,,0,4770,0,4.22,67,,,,,,1585
478,,0,10000,10000,0,true,,0,4780,0,4.23,67,,,,,,1588
479,,0,10000,10000,0,true,,0,4790,0,4.24,67,,,,,,1591
480,,0,10000,10000,0,true,,0,4800,0,4.25,67,,,,,,1594
481,,0,10000,10000,0,true,,0,4810,0,4.26,67,,,,,,1598
482,,0,10000,10000,0,true,,0,4820,0,4.27,67,,,,,,1600
483,,0,10000,10000,0,true,,0,4830,0,4.28,67,,,,,,1604
484,,0,10000,10000,0,true,,0,4840,0,4.29,67,,,,,,1606
485,,0,10000,10000,0,true,,0,4850,0,4.3,67,,,,,,1610
486,,0,10000,10000,0,true,,0,4860,0,4.31,67,,,,,,1613
487,,0,10000,10000,0,true,,0,4870,0,4.32,67,,,,,,1616
488,,0,10000,10000,0,true,,0,4880,0,4.33,67,,,,,,1619
489,,0,10000,10000,0,true,,0,4890,0,4.34,67,,,,,,1623
490,,0,10000,10000,0,true,,0,4900,0,4.35,67,,,,,,1625
491,,0,10000,10000,0,true,,0,4910,0,4.36,67,,,,,,1629
492,,0,10000,10000,0,true,,0,4920,0,4.37,67,,,,,,1631
493,,0,10000,10000,0,true,,0,4930,0,4.38,67,,,,,,1635
494,,0,10000,10000,0,true,,0,4940,0,4.39,67,,,,,,1638
495,,0,10000,10000,0,true,,0,4950,0,4.4,67,,,,,,1641
496,,0,10000,10000,0,true,,0,4960,0,4.41,67,,,,,,1644
497,,0,10000,10000,0,true,,0,4970,0,4.42,67,,,,,,1648
498,,0,10000,10000,0,true,,0,4980,0,4.43,67,,,,,,1650
499,,0,10000,10000,0,true,,0,4990,0,4.44,67,,,,,,1654
500,,0,10000,10000,0,true,,0,5000,0,4.45,67,,,,,,1656
