RowPlaceholders,Bucket1,Tag1,MatchOne1,RewardId1,Entitlement1,GameEvent1,Item1,RandomWeights1,BudgetContribution1,Type1,SelectOnceOnly1,ExcludeTypeStage1,ExcludeTypeShop1,Bucket2,Tag2,MatchOne2,RewardId2,Entitlement2,GameEvent2,Item2,RandomWeights2,BudgetContribution2,Type2,SelectOnceOnly2,ExcludeTypeStage2,ExcludeTypeShop2,Bucket3,Tag3,MatchOne3,RewardId3,Entitlement3,GameEvent3,Item3,RandomWeights3,BudgetContribution3,Type3,SelectOnceOnly3,ExcludeTypeStage3
DATA91,,"PvP_XP:17-17,Level:45",false,S1_GE_FactionTokensSmall3_15,,,,100,0,Token,true,Token,,,"PvP_XP:17-17,Level:45",false,S1_ITM_Potions_Medium_AttackT3_a,,,PvP_Potions_Medium_AttackT3_a,100,0,Potion,true,Potion,,,,,,,,,,,,,
DATA92,,PvP_XP:18-18,,S3_LB_PvP_PrestigeGS600Head,,,,100,0,,false,,,,PvP_XP:18-18,,S3_LB_NamedArmorHead,,,,100,0,,false,,,,PvP_XP:18-18,,S3_LB_PvP_PrestigeGS600Feet,,,,100,0,,false,
DATA93,,PvP_XP:18-18,,S1_LB_PrestigeArmorFeet,,,,100,0,,false,,,,PvP_XP:18-18,,S3_ITM_DarkMatterT1_01,,,,100,0,,true,,,,PvP_XP:18-18,,S3_LB_PvP_PrestigeGS600Weapons,,,,100,0,,false,
DATA94,,"PvP_XP:18-18,Level:0-29",false,S1_GE_CoinSmall1_15,,,,100,0,Coin,true,Coin,,,"PvP_XP:18-18,Level:0",false,S2_GE_FactionTokensMedium1_15,,,,100,0,Token,true,Token,,,PvP_XP:18-18,,S2_GypsumRed_1,,,,10000000000,0,LootLimited,false,LootLimited
DATA95,,"PvP_XP:18-18,Level:19-49",false,S1_GE_CoinSmall2_15,,,,100,0,Coin,true,Coin,,,"PvP_XP:18-18,Level:25",false,S2_GE_FactionTokensMedium2_15,,,,100,0,Token,true,Token,,,PvP_XP:18-18,,S3_LB_PvP_PrestigeGS600Armor,,,,1,0,LootLimited,false,LootLimited
DATA96,,"PvP_XP:18-18,Level:45",false,S1_GE_CoinSmall3_15,,,,100,0,Coin,true,Coin,,,"PvP_XP:18-18,Level:45",false,S2_GE_FactionTokensMedium3_15,,,,100,0,Token,true,Token,,,,,,,,,,,,,
DATA97,,PvP_XP:19-19,,S3_LB_PvP_PrestigeGS600Legs,,,,100,0,,false,,,,PvP_XP:19-19,,S3_LB_PvP_PrestigeGS600Weapons,,,,100,0,,false,,,,PvP_XP:19-19,,S3_LB_PvP_PrestigeGS600BWeapons,,,,100,0,,false,
DATA98,,PvP_XP:19-19,,S3_LB_PrestigeArmorChest,,,,100,0,,false,,,,PvP_XP:19-19,,S3_ITM_GypsumOrb_1,,,,100,0,,true,,,,PvP_XP:19-19,,S3_LB_PvP_PrestigeGS600BArmor,,,,100,0,,false,
DATA99,,"PvP_XP:19-19,Level:0",false,S1_GE_FactionTokensSmall1_15,,,,100,0,Token,true,Token,,,PvP_XP:19-19,,S3_ITM_DarkMatterT1_01,,,,100,0,,true,,,,PvP_XP:19-19,,S3_ENT_Emote_8,,,,100,0,,true,
DATA100,,"PvP_XP:19-19,Level:25",false,S1_GE_FactionTokensSmall2_15,,,,100,0,Token,true,Token,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA101,,"PvP_XP:19-19,Level:45",false,S1_GE_FactionTokensSmall3_15,,,,100,0,Token,true,Token,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA103,,"PvP_XP:20-24,PvP_XP:26-29,PvP_XP:31-34,PvP_XP:36-39,PvP_XP:41-44,PvP_XP:46-49,PvP_XP:51-54,PvP_XP:56-59,PvP_XP:61-64,PvP_XP:66-69,PvP_XP:71-74,PvP_XP:76-79,PvP_XP:81-84,PvP_XP:86-89,PvP_XP:91-94,PvP_XP:96-99,PvP_XP:101-104,PvP_XP:106-109,PvP_XP:111-114,PvP_XP:116-119,PvP_XP:121-124,PvP_XP:126-129,PvP_XP:131-134,PvP_XP:136-139,PvP_XP:141-144,PvP_XP:146-149,PvP_XP:151-154,PvP_XP:156-159,PvP_XP:161-164,PvP_XP:166-169,PvP_XP:171-174,PvP_XP:176-179,PvP_XP:181-184,PvP_XP:186-189,PvP_XP:191-194,PvP_XP:196-199",true,S2_LB_PrestigeArmor,,,,10000000000,0,,false,,,,"PvP_XP:20-24,PvP_XP:26-29,PvP_XP:31-34,PvP_XP:36-39,PvP_XP:41-44,PvP_XP:46-49,PvP_XP:51-54,PvP_XP:56-59,PvP_XP:61-64,PvP_XP:66-69,PvP_XP:71-74,PvP_XP:76-79,PvP_XP:81-84,PvP_XP:86-89,PvP_XP:91-94,PvP_XP:96-99,PvP_XP:101-104,PvP_XP:106-109,PvP_XP:111-114,PvP_XP:116-119,PvP_XP:121-124,PvP_XP:126-129,PvP_XP:131-134,PvP_XP:136-139,PvP_XP:141-144,PvP_XP:146-149,PvP_XP:151-154,PvP_XP:156-159,PvP_XP:161-164,PvP_XP:166-169,PvP_XP:171-174,PvP_XP:176-179,PvP_XP:181-184,PvP_XP:186-189,PvP_XP:191-194,PvP_XP:196-199",true,S3_LB_PrestigeWeaponRolled,,,,10000000000,0,,false,,,,"PvP_XP:20-24,PvP_XP:26-29,PvP_XP:31-34,PvP_XP:36-39,PvP_XP:41-44,PvP_XP:46-49,PvP_XP:51-54,PvP_XP:56-59,PvP_XP:61-64,PvP_XP:66-69,PvP_XP:71-74,PvP_XP:76-79,PvP_XP:81-84,PvP_XP:86-89,PvP_XP:91-94,PvP_XP:96-99,PvP_XP:101-104,PvP_XP:106-109,PvP_XP:111-114,PvP_XP:116-119,PvP_XP:121-124,PvP_XP:126-129,PvP_XP:131-134,PvP_XP:136-139,PvP_XP:141-144,PvP_XP:146-149,PvP_XP:151-154,PvP_XP:156-159,PvP_XP:161-164,PvP_XP:166-169,PvP_XP:171-174,PvP_XP:176-179,PvP_XP:181-184,PvP_XP:186-189,PvP_XP:191-194,PvP_XP:196-199",true,S3_LB_PvP_PrestigeGS600Weapons,,,,10000000000,0,,false,
DATA104,,PvP_XP:200,false,S2_LB_PrestigeArmor,,,,100000,0,,false,,,,"PvP_XP:25-25,PvP_XP:30-30,PvP_XP:35-35,PvP_XP:40-40,PvP_XP:45-45,PvP_XP:50-50,PvP_XP:55-55,PvP_XP:60-60,PvP_XP:65-65,PvP_XP:70-70,PvP_XP:75-75,PvP_XP:80-80,PvP_XP:85-85,PvP_XP:90-90,PvP_XP:95-95,PvP_XP:100-100,PvP_XP:105-105,PvP_XP:110-110,PvP_XP:115-115,PvP_XP:120-120,PvP_XP:125-125,PvP_XP:130-130,PvP_XP:135-135,PvP_XP:140-140,PvP_XP:145-145,PvP_XP:150-150,PvP_XP:155-155,PvP_XP:160-160,PvP_XP:165-165,PvP_XP:170-170,PvP_XP:175-175,PvP_XP:180-180,PvP_XP:185-185,PvP_XP:190-190,PvP_XP:195-195",true,S3_LB_NamedWeaponRolled,,,,10000000000,0,,false,,,,"PvP_XP:20-24,PvP_XP:26-29,PvP_XP:31-34,PvP_XP:36-39,PvP_XP:41-44,PvP_XP:46-49,PvP_XP:51-54,PvP_XP:56-59,PvP_XP:61-64,PvP_XP:66-69,PvP_XP:71-74,PvP_XP:76-79,PvP_XP:81-84,PvP_XP:86-89,PvP_XP:91-94,PvP_XP:96-99,PvP_XP:101-104,PvP_XP:106-109,PvP_XP:111-114,PvP_XP:116-119,PvP_XP:121-124,PvP_XP:126-129,PvP_XP:131-134,PvP_XP:136-139,PvP_XP:141-144,PvP_XP:146-149,PvP_XP:151-154,PvP_XP:156-159,PvP_XP:161-164,PvP_XP:166-169,PvP_XP:171-174,PvP_XP:176-179,PvP_XP:181-184,PvP_XP:186-189,PvP_XP:191-194,PvP_XP:196-199",true,S3_LB_PvP_PrestigeGS600Armor,,,,10000000000,0,,false,
DATA105,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PvP_XP:25-25,PvP_XP:35-35,PvP_XP:45-45,PvP_XP:55-55,PvP_XP:65-65,PvP_XP:75-75,PvP_XP:85-85,PvP_XP:95-95,PvP_XP:105-105,PvP_XP:115-115,PvP_XP:125-125,PvP_XP:135-135,PvP_XP:145-145,PvP_XP:155-155,PvP_XP:165-165,PvP_XP:175-175,PvP_XP:185-185,PvP_XP:195-195",true,S3_LB_PvP_PrestigeGS600Weapons,,,,10000000000,0,,false,
DATA106,,"PvP_XP:25-25,PvP_XP:30-30,PvP_XP:35-35,PvP_XP:40-40,PvP_XP:45-45,PvP_XP:50-50,PvP_XP:55-55,PvP_XP:60-60,PvP_XP:65-65,PvP_XP:70-70,PvP_XP:75-75,PvP_XP:80-80,PvP_XP:85-85,PvP_XP:90-90,PvP_XP:95-95,PvP_XP:100-100,PvP_XP:105-105,PvP_XP:110-110,PvP_XP:115-115,PvP_XP:120-120,PvP_XP:125-125,PvP_XP:130-130,PvP_XP:135-135,PvP_XP:140-140,PvP_XP:145-145,PvP_XP:150-150,PvP_XP:155-155,PvP_XP:160-160,PvP_XP:165-165,PvP_XP:170-170,PvP_XP:175-175,PvP_XP:180-180,PvP_XP:185-185,PvP_XP:190-190,PvP_XP:195-195",true,S2_LB_NamedArmor,,,,10000000000,0,,false,,,,PvP_XP:20-199,false,S3_ITM_GypsumOrb_1,,,,1000,0,,true,,,,"PvP_XP:25-25,PvP_XP:35-35,PvP_XP:45-45,PvP_XP:55-55,PvP_XP:65-65,PvP_XP:75-75,PvP_XP:85-85,PvP_XP:95-95,PvP_XP:105-105,PvP_XP:115-115,PvP_XP:125-125,PvP_XP:135-135,PvP_XP:145-145,PvP_XP:155-155,PvP_XP:165-165,PvP_XP:175-175,PvP_XP:185-185,PvP_XP:195-195",true,S3_LB_PvP_PrestigeGS600Armor,,,,10000000000,0,,false,
DATA107,,PvP_XP:200,false,S2_LB_NamedArmor,,,,30000,0,,false,,,,"PvP_XP:25-25,PvP_XP:35-35,PvP_XP:45-45,PvP_XP:55-55,PvP_XP:65-65,PvP_XP:75-75,PvP_XP:85-85,PvP_XP:95-95,PvP_XP:105-105,PvP_XP:115-115,PvP_XP:125-125,PvP_XP:135-135,PvP_XP:145-145,PvP_XP:155-155,PvP_XP:165-165,PvP_XP:175-175,PvP_XP:185-185,PvP_XP:195-195",true,S2_LB_PrestigeArmorTrinkets,10000000000,0,,10000000000,0,Trinkets,true,Trinkets,,,PvP_XP:200,true,S3_LB_PvP_PrestigeGS600Weapons,,,,1000,0,Weapons,false,Weapons
DATA108,,,,,,,,,,,,,,,"PvP_XP:20-20,PvP_XP:30-30,PvP_XP:40-40,PvP_XP:50-50,PvP_XP:60-60,PvP_XP:70-70,PvP_XP:80-80,PvP_XP:90-90,PvP_XP:100-100,PvP_XP:110-110,PvP_XP:120-120,PvP_XP:130-130,PvP_XP:140-140,PvP_XP:150-150,PvP_XP:160-160,PvP_XP:170-170,PvP_XP:180-180,PvP_XP:190-190",true,S2_LB_NamedArmorTrinkets,,,,10000000000,0,Trinkets,true,Trinkets,,,PvP_XP:200,true,S3_LB_PvP_PrestigeGS600Armor,,,,1000,0,Armor,false,Armor
DATA109,,"PvP_XP:20-20,PvP_XP:22-22,PvP_XP:24-24,PvP_XP:26-26,PvP_XP:28-28,PvP_XP:32-32,PvP_XP:34-34,PvP_XP:36-36,PvP_XP:38-38,PvP_XP:42-42,PvP_XP:44-44,PvP_XP:46-46,PvP_XP:48-48,PvP_XP:52-52,PvP_XP:54-54,PvP_XP:56-56,PvP_XP:58-58,PvP_XP:62-62,PvP_XP:64-64,PvP_XP:66-66,PvP_XP:68-68,PvP_XP:72-72,PvP_XP:74-74,PvP_XP:76-76,PvP_XP:78-78,PvP_XP:82-82,PvP_XP:84-84,PvP_XP:86-86,PvP_XP:88-88,PvP_XP:92-92,PvP_XP:94-94,PvP_XP:96-96,PvP_XP:98-98,PvP_XP:102-102,PvP_XP:104-104,PvP_XP:106-106,PvP_XP:108-108,PvP_XP:112-112,PvP_XP:114-114,PvP_XP:116-116,PvP_XP:118-118,PvP_XP:122-122,PvP_XP:124-124,PvP_XP:126-126,PvP_XP:128-128,PvP_XP:132-132,PvP_XP:134-134,PvP_XP:136-136,PvP_XP:138-138,PvP_XP:142-142,PvP_XP:144-144,PvP_XP:146-146,PvP_XP:148-148,PvP_XP:152-152,PvP_XP:154-154,PvP_XP:156-156,PvP_XP:158-158,PvP_XP:162-162,PvP_XP:164-164,PvP_XP:166-166,PvP_XP:168-168,PvP_XP:172-172,PvP_XP:174-174,PvP_XP:176-176,PvP_XP:178-178,PvP_XP:182-182,PvP_XP:184-184,PvP_XP:186-186,PvP_XP:188-188,PvP_XP:192-192,PvP_XP:194-194,PvP_XP:196-196,PvP_XP:198-198",true,S2_GypsumRed_1,,,GypsumRed,10000000000,0,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA110,,PvP_XP:200,true,S2_GypsumRed_1,,,GypsumRed,5000,0,,false,,,,PvP_XP:20-49,true,S3_ITM_DarkMatterT1_01,,,,100000,0,,true,,,,"PvP_XP:20-20,PvP_XP:22-22,PvP_XP:24-24,PvP_XP:26-26,PvP_XP:28-28,PvP_XP:32-32,PvP_XP:34-34,PvP_XP:36-36,PvP_XP:38-38,PvP_XP:42-42,PvP_XP:44-44,PvP_XP:46-46,PvP_XP:48-48,PvP_XP:52-52,PvP_XP:54-54,PvP_XP:56-56,PvP_XP:58-58,PvP_XP:62-62,PvP_XP:64-64,PvP_XP:66-66,PvP_XP:68-68,PvP_XP:72-72,PvP_XP:74-74,PvP_XP:76-76,PvP_XP:78-78,PvP_XP:82-82,PvP_XP:84-84,PvP_XP:86-86,PvP_XP:88-88,PvP_XP:92-92,PvP_XP:94-94,PvP_XP:96-96,PvP_XP:98-98,PvP_XP:102-102,PvP_XP:104-104,PvP_XP:106-106,PvP_XP:108-108,PvP_XP:112-112,PvP_XP:114-114,PvP_XP:116-116,PvP_XP:118-118,PvP_XP:122-122,PvP_XP:124-124,PvP_XP:126-126,PvP_XP:128-128,PvP_XP:132-132,PvP_XP:134-134,PvP_XP:136-136,PvP_XP:138-138,PvP_XP:142-142,PvP_XP:144-144,PvP_XP:146-146,PvP_XP:148-148,PvP_XP:152-152,PvP_XP:154-154,PvP_XP:156-156,PvP_XP:158-158,PvP_XP:162-162,PvP_XP:164-164,PvP_XP:166-166,PvP_XP:168-168,PvP_XP:172-172,PvP_XP:174-174,PvP_XP:176-176,PvP_XP:178-178,PvP_XP:182-182,PvP_XP:184-184,PvP_XP:186-186,PvP_XP:188-188,PvP_XP:192-192,PvP_XP:194-194,PvP_XP:196-196,PvP_XP:198-198",true,S3_ITM_GypsumOrb_1,,,,10000000000,0,,false,
DATA111,,,,,,,,,,,,,,,PvP_XP:50-99,true,S3_ITM_DarkMatterT1_02,,,,100000,0,,true,,,,,,,,,,,,,,
DATA112,,"PvP_XP:25-25,PvP_XP:30-30,PvP_XP:35-35,PvP_XP:40-40,PvP_XP:45-45,PvP_XP:50-50,PvP_XP:55-55,PvP_XP:60-60,PvP_XP:65-65,PvP_XP:70-70,PvP_XP:75-75,PvP_XP:80-80,PvP_XP:85-85,PvP_XP:90-90,PvP_XP:95-95,PvP_XP:100-100,PvP_XP:105-105,PvP_XP:110-110,PvP_XP:115-115,PvP_XP:120-120,PvP_XP:125-125,PvP_XP:130-130,PvP_XP:135-135,PvP_XP:140-140,PvP_XP:145-145,PvP_XP:150-150,PvP_XP:155-155,PvP_XP:160-160,PvP_XP:165-165,PvP_XP:170-170,PvP_XP:175-175,PvP_XP:180-180,PvP_XP:185-185,PvP_XP:190-190,PvP_XP:195-195",true,S2_ITM_AzothSaltVialT1_1,,,,10000000000,0,Rewards,true,Rewards,,,PvP_XP:100-149,true,S3_ITM_DarkMatterT1_03,,,,100000,0,,true,,,,"PvP_XP:30-30,PvP_XP:40-40,PvP_XP:50-50,PvP_XP:60-60,PvP_XP:70-70,PvP_XP:80-80,PvP_XP:90-90,PvP_XP:100-100,PvP_XP:110-110,PvP_XP:120-120,PvP_XP:130-130,PvP_XP:140-140,PvP_XP:150-150,PvP_XP:160-160,PvP_XP:170-170,PvP_XP:180-180,PvP_XP:190-190",true,S3_LB_PvP_PrestigeGS600BWeapons,,,,10000000000,0,,false,
DATA113,,"PvP_XP:25-25,PvP_XP:30-30,PvP_XP:35-35,PvP_XP:40-40,PvP_XP:45-45,PvP_XP:50-50,PvP_XP:55-55,PvP_XP:60-60,PvP_XP:65-65,PvP_XP:70-70,PvP_XP:75-75,PvP_XP:80-80,PvP_XP:85-85,PvP_XP:90-90,PvP_XP:95-95,PvP_XP:100-100,PvP_XP:105-105,PvP_XP:110-110,PvP_XP:115-115,PvP_XP:120-120,PvP_XP:125-125,PvP_XP:130-130,PvP_XP:135-135,PvP_XP:140-140,PvP_XP:145-145,PvP_XP:150-150,PvP_XP:155-155,PvP_XP:160-160,PvP_XP:165-165,PvP_XP:170-170,PvP_XP:175-175,PvP_XP:180-180,PvP_XP:185-185,PvP_XP:190-190,PvP_XP:195-195",true,S2_ITM_AzothSaltVialT1_2,,,,10000000000,0,Rewards,true,Rewards,,,PvP_XP:150-199,true,S3_ITM_DarkMatterT1_04,,,,100000,0,,true,,,,"PvP_XP:30-30,PvP_XP:40-40,PvP_XP:50-50,PvP_XP:60-60,PvP_XP:70-70,PvP_XP:80-80,PvP_XP:90-90,PvP_XP:100-100,PvP_XP:110-110,PvP_XP:120-120,PvP_XP:130-130,PvP_XP:140-140,PvP_XP:150-150,PvP_XP:160-160,PvP_XP:170-170,PvP_XP:180-180,PvP_XP:190-190",true,S3_LB_PvP_PrestigeGS600BArmor,,,,10000000000,0,,false,
DATA114,,"PvP_XP:25-25,PvP_XP:30-30,PvP_XP:35-35,PvP_XP:40-40,PvP_XP:45-45,PvP_XP:50-50,PvP_XP:55-55,PvP_XP:60-60,PvP_XP:65-65,PvP_XP:70-70,PvP_XP:75-75,PvP_XP:80-80,PvP_XP:85-85,PvP_XP:90-90,PvP_XP:95-95,PvP_XP:100-100,PvP_XP:105-105,PvP_XP:110-110,PvP_XP:115-115,PvP_XP:120-120,PvP_XP:125-125,PvP_XP:130-130,PvP_XP:135-135,PvP_XP:140-140,PvP_XP:145-145,PvP_XP:150-150,PvP_XP:155-155,PvP_XP:160-160,PvP_XP:165-165,PvP_XP:170-170,PvP_XP:175-175,PvP_XP:180-180,PvP_XP:185-185,PvP_XP:190-190,PvP_XP:195-195",true,S3_ITM_AzothSaltVialT1_3,,,,10000000000,0,Rewards,true,Rewards,,,PvP_XP:200,false,S3_ITM_DarkMatterT1_05,,,,10000,0,,true,,,,PvP_XP:200,false,S3_LB_PvP_PrestigeGS600BWeapons,,,,100,0,Weapons,false,Weapons
DATA115,,PvP_XP:200,true,S2_ITM_AzothSaltVialT1_1,,,,1000,0,Rewards,true,Rewards,,,,,,,,,,,,,,,,PvP_XP:200,false,S3_LB_PvP_PrestigeGS600BArmor,,,,100,0,Armor,false,Armor
DATA116,,PvP_XP:200,true,S2_ITM_AzothSaltVialT1_2,,,,1000,0,Rewards,true,Rewards,,,PvP_XP:200,false,S3_LB_PrestigeWeaponRolled,,,,50000,0,,false,,,,,,,,,,,,,,
DATA117,,PvP_XP:200,true,S3_ITM_AzothSaltVialT1_3,,,,1000,0,Rewards,true,Rewards,,,PvP_XP:200,false,S3_LB_NamedWeaponRolled,,,,12500,0,,false,,,,"PvP_XP:21-21,PvP_XP:23-23,PvP_XP:27-27,PvP_XP:29-29,PvP_XP:31-31,PvP_XP:33-33,PvP_XP:37-37,PvP_XP:39-39,PvP_XP:41-41,PvP_XP:43-43,PvP_XP:47-47,PvP_XP:49-49,PvP_XP:51-51,PvP_XP:53-53,PvP_XP:57-57,PvP_XP:59-59,PvP_XP:61-61,PvP_XP:63-63,PvP_XP:67-67,PvP_XP:69-69,PvP_XP:71-71,PvP_XP:73-73,PvP_XP:77-77,PvP_XP:79-79,PvP_XP:81-81,PvP_XP:83-83,PvP_XP:87-87,PvP_XP:89-89,PvP_XP:91-91,PvP_XP:93-93,PvP_XP:97-97,PvP_XP:99-99,PvP_XP:101-101,PvP_XP:103-103,PvP_XP:107-107,PvP_XP:109-109,PvP_XP:111-111,PvP_XP:113-113,PvP_XP:117-117,PvP_XP:119-119,PvP_XP:121-121,PvP_XP:123-123,PvP_XP:127-127,PvP_XP:129-129,PvP_XP:131-131,PvP_XP:133-133,PvP_XP:137-137,PvP_XP:139-139,PvP_XP:141-141,PvP_XP:143-143,PvP_XP:147-147,PvP_XP:149-149,PvP_XP:151-151,PvP_XP:153-153,PvP_XP:157-157,PvP_XP:159-159,PvP_XP:161-161,PvP_XP:163-163,PvP_XP:167-167,PvP_XP:169-169,PvP_XP:171-171,PvP_XP:173-173,PvP_XP:177-177,PvP_XP:179-179,PvP_XP:181-181,PvP_XP:183-183,PvP_XP:187-187,PvP_XP:189-189,PvP_XP:191-191,PvP_XP:193-193,PvP_XP:197-197,PvP_XP:199-199",true,S3_ITM_GypsumOrb_1,,,,100,0,Special,false,Special
DATA118,,,,,,,,,,,,,,,PvP_XP:200,false,S2_LB_PrestigeArmorTrinkets,10000000000,0,,10000,0,Trinkets,true,Trinkets,,,"PvP_XP:20-24,PvP_XP:26-29,PvP_XP:31-34,PvP_XP:36-39,PvP_XP:41-44,PvP_XP:46-49,PvP_XP:51-54,PvP_XP:56-59,PvP_XP:61-64,PvP_XP:66-69,PvP_XP:71-74,PvP_XP:76-79,PvP_XP:81-84,PvP_XP:86-89,PvP_XP:91-94,PvP_XP:96-99,PvP_XP:101-104,PvP_XP:106-109,PvP_XP:111-114,PvP_XP:116-119,PvP_XP:121-124,PvP_XP:126-129,PvP_XP:131-134,PvP_XP:136-139,PvP_XP:141-144,PvP_XP:146-149,PvP_XP:151-154,PvP_XP:156-159,PvP_XP:161-164,PvP_XP:166-169,PvP_XP:171-174,PvP_XP:176-179,PvP_XP:181-184,PvP_XP:186-189,PvP_XP:191-194,PvP_XP:196-199.PvP_XP:200",true,S3_LB_PvP_CraftModsMain,,,,80,0,Special,false,Special
DATA119,,"PvP_XP:20,Level:0-29",false,S1_GE_CoinSmall1_15,,PvP_CoinSmall1_15,,2500,0,Coins,true,Coins,,,PvP_XP:200,false,S2_LB_NamedArmorTrinkets,,,,10000,0,Trinkets,true,Trinkets,,,"PvP_XP:20-24,PvP_XP:26-29,PvP_XP:31-34,PvP_XP:36-39,PvP_XP:41-44,PvP_XP:46-49,PvP_XP:51-54,PvP_XP:56-59,PvP_XP:61-64,PvP_XP:66-69,PvP_XP:71-74,PvP_XP:76-79,PvP_XP:81-84,PvP_XP:86-89,PvP_XP:91-94,PvP_XP:96-99,PvP_XP:101-104,PvP_XP:106-109,PvP_XP:111-114,PvP_XP:116-119,PvP_XP:121-124,PvP_XP:126-129,PvP_XP:131-134,PvP_XP:136-139,PvP_XP:141-144,PvP_XP:146-149,PvP_XP:151-154,PvP_XP:156-159,PvP_XP:161-164,PvP_XP:166-169,PvP_XP:171-174,PvP_XP:176-179,PvP_XP:181-184,PvP_XP:186-189,PvP_XP:191-194,PvP_XP:196-199.PvP_XP:200",true,S3_LB_PvP_CraftModsSub,,,,40,0,Special,false,Special
DATA120,,"PvP_XP:20,Level:19-49",false,S1_GE_CoinSmall2_15,,PvP_CoinSmall2_15,,2500,0,Coins,true,Coins,,,PvP_XP:200,false,S2_ITM_MountAttachmentITM_Shield11,,,,3500,0,Mount,true,Mount,,,"PvP_XP:21-21,PvP_XP:23-23,PvP_XP:27-27,PvP_XP:29-29,PvP_XP:31-31,PvP_XP:33-33,PvP_XP:37-37,PvP_XP:39-39,PvP_XP:41-41,PvP_XP:43-43,PvP_XP:47-47,PvP_XP:49-49,PvP_XP:51-51,PvP_XP:53-53,PvP_XP:57-57,PvP_XP:59-59,PvP_XP:61-61,PvP_XP:63-63,PvP_XP:67-67,PvP_XP:69-69,PvP_XP:71-71,PvP_XP:73-73,PvP_XP:77-77,PvP_XP:79-79,PvP_XP:81-81,PvP_XP:83-83,PvP_XP:87-87,PvP_XP:89-89,PvP_XP:91-91,PvP_XP:93-93,PvP_XP:97-97,PvP_XP:99-99,PvP_XP:101-101,PvP_XP:103-103,PvP_XP:107-107,PvP_XP:109-109,PvP_XP:111-111,PvP_XP:113-113,PvP_XP:117-117,PvP_XP:119-119,PvP_XP:121-121,PvP_XP:123-123,PvP_XP:127-127,PvP_XP:129-129,PvP_XP:131-131,PvP_XP:133-133,PvP_XP:137-137,PvP_XP:139-139,PvP_XP:141-141,PvP_XP:143-143,PvP_XP:147-147,PvP_XP:149-149,PvP_XP:151-151,PvP_XP:153-153,PvP_XP:157-157,PvP_XP:159-159,PvP_XP:161-161,PvP_XP:163-163,PvP_XP:167-167,PvP_XP:169-169,PvP_XP:171-171,PvP_XP:173-173,PvP_XP:177-177,PvP_XP:179-179,PvP_XP:181-181,PvP_XP:183-183,PvP_XP:187-187,PvP_XP:189-189,PvP_XP:191-191,PvP_XP:193-193,PvP_XP:197-197,PvP_XP:199-199,PvP_XP:200",true,S3_ENT_Emote_1,,,,10,0,Special,true,Special
DATA121,,"PvP_XP:20,Level:45",false,S1_GE_CoinSmall3_15,,PvP_CoinSmall3_15,,2500,0,Coins,true,Coins,,,PvP_XP:200,false,S2_ITM_MountAttachmentITM_Shield26,,,,3500,0,Mount,true,Mount,,,"PvP_XP:21-21,PvP_XP:23-23,PvP_XP:27-27,PvP_XP:29-29,PvP_XP:31-31,PvP_XP:33-33,PvP_XP:37-37,PvP_XP:39-39,PvP_XP:41-41,PvP_XP:43-43,PvP_XP:47-47,PvP_XP:49-49,PvP_XP:51-51,PvP_XP:53-53,PvP_XP:57-57,PvP_XP:59-59,PvP_XP:61-61,PvP_XP:63-63,PvP_XP:67-67,PvP_XP:69-69,PvP_XP:71-71,PvP_XP:73-73,PvP_XP:77-77,PvP_XP:79-79,PvP_XP:81-81,PvP_XP:83-83,PvP_XP:87-87,PvP_XP:89-89,PvP_XP:91-91,PvP_XP:93-93,PvP_XP:97-97,PvP_XP:99-99,PvP_XP:101-101,PvP_XP:103-103,PvP_XP:107-107,PvP_XP:109-109,PvP_XP:111-111,PvP_XP:113-113,PvP_XP:117-117,PvP_XP:119-119,PvP_XP:121-121,PvP_XP:123-123,PvP_XP:127-127,PvP_XP:129-129,PvP_XP:131-131,PvP_XP:133-133,PvP_XP:137-137,PvP_XP:139-139,PvP_XP:141-141,PvP_XP:143-143,PvP_XP:147-147,PvP_XP:149-149,PvP_XP:151-151,PvP_XP:153-153,PvP_XP:157-157,PvP_XP:159-159,PvP_XP:161-161,PvP_XP:163-163,PvP_XP:167-167,PvP_XP:169-169,PvP_XP:171-171,PvP_XP:173-173,PvP_XP:177-177,PvP_XP:179-179,PvP_XP:181-181,PvP_XP:183-183,PvP_XP:187-187,PvP_XP:189-189,PvP_XP:191-191,PvP_XP:193-193,PvP_XP:197-197,PvP_XP:199-199,PvP_XP:200",true,S3_ENT_Emote_2,,,,10,0,Special,true,Special
